FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
1/20/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/20/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/21/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/22/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/23/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/24/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/25/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/26/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/27/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/28/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/29/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/30/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
1/31/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/1/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/2/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/3/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/4/2017,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
2/5/2017,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
