FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO(m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
11/25/2017,22:00:00,18.1,82.7,0.0,1.4,189,0.0
11/25/2017,23:00:00,18.0,83.6,0.0,1.3,186,0.0
11/26/2017,0:00:00,17.8,84.5,0.0,2.0,175,0.0
11/26/2017,1:00:00,17.6,86.3,0.0,2.2,168,0.0
11/26/2017,2:00:00,17.3,87.5,0.0,2.3,172,0.0
11/26/2017,3:00:00,17.3,87.6,0.0,1.7,161,0.0
11/26/2017,4:00:00,17.1,88.7,0.0,1.6,202,0.0
11/26/2017,5:00:00,17.0,88.9,0.0,1.6,182,0.0
11/26/2017,6:00:00,17.1,88.7,0.0,1.3,206,6.7
11/26/2017,7:00:00,17.4,87.2,0.0,1.5,159,48.7
11/26/2017,8:00:00,18.1,83.9,0.0,0.4,192,273.8
11/26/2017,9:00:00,18.7,82.0,0.0,1.3,252,602.8
11/26/2017,10:00:00,19.8,77.6,0.0,1.8,246,1045.0
11/26/2017,11:00:00,20.6,75.1,0.0,2.3,226,1884.0
11/26/2017,12:00:00,21.4,70.4,0.0,2.7,197,3362.2
11/26/2017,13:00:00,22.3,66.1,0.0,2.4,210,3439.7
11/26/2017,14:00:00,21.4,70.7,0.0,2.9,210,3197.9
11/26/2017,15:00:00,21.4,69.6,0.0,3.0,208,2681.4
11/26/2017,16:00:00,21.3,70.4,0.0,2.9,182,1906.3
11/26/2017,17:00:00,20.6,73.2,0.0,4.0,177,1343.3
11/26/2017,18:00:00,19.8,75.0,0.0,3.5,182,612.8
11/26/2017,19:00:00,19.3,76.5,0.0,2.4,145,36.6
11/26/2017,20:00:00,19.1,77.6,0.0,3.1,140,0.0
11/26/2017,21:00:00,19.0,79.7,0.0,2.9,167,0.0
11/26/2017,22:00:00,18.8,81.1,0.0,2.0,165,0.0
11/26/2017,23:00:00,18.6,82.5,0.0,2.3,172,0.0
11/27/2017,0:00:00,18.2,85.1,0.0,2.8,173,0.0
11/27/2017,1:00:00,17.9,85.9,0.0,2.2,167,0.0
11/27/2017,2:00:00,18.0,85.0,0.0,2.1,187,0.0
11/27/2017,3:00:00,18.0,84.3,0.0,1.9,163,0.0
11/27/2017,4:00:00,18.3,82.9,0.0,1.9,163,0.0
11/27/2017,5:00:00,18.0,84.1,0.0,1.8,188,0.0
11/27/2017,6:00:00,18.0,83.4,0.0,1.8,177,7.7
11/27/2017,7:00:00,18.2,81.7,0.0,1.6,156,84.7
11/27/2017,8:00:00,18.6,79.9,0.0,1.0,176,247.8
11/27/2017,9:00:00,19.3,77.3,0.0,1.0,248,498.2
11/27/2017,10:00:00,21.1,70.9,0.0,1.4,255,1598.7
11/27/2017,11:00:00,22.1,68.3,0.0,2.6,221,3006.8
11/27/2017,12:00:00,22.1,66.8,0.0,3.0,210,3304.3
11/27/2017,13:00:00,21.8,67.8,0.0,3.7,199,3390.3
11/27/2017,14:00:00,21.6,67.8,0.0,3.1,184,2643.5
11/27/2017,15:00:00,21.2,70.4,0.0,3.2,194,2404.0
11/27/2017,16:00:00,20.8,73.9,0.0,3.7,207,1758.6
11/27/2017,17:00:00,19.9,75.4,0.0,3.3,178,1053.6
11/27/2017,18:00:00,19.0,79.4,0.0,2.9,177,352.2
11/27/2017,19:00:00,18.7,79.7,0.0,2.2,181,12.5
11/27/2017,20:00:00,18.7,80.5,0.0,2.0,182,0.0
11/27/2017,21:00:00,18.7,80.2,0.0,1.8,178,0.0
11/27/2017,22:00:00,18.6,80.0,0.0,2.6,160,0.0
11/27/2017,23:00:00,18.5,81.3,0.0,2.8,172,0.0
11/28/2017,0:00:00,18.3,82.3,0.0,1.9,170,0.0
11/28/2017,1:00:00,18.0,84.0,0.0,2.1,187,0.0
11/28/2017,2:00:00,17.9,85.0,0.0,1.9,173,0.0
11/28/2017,3:00:00,17.7,85.9,0.0,1.6,207,0.0
11/28/2017,4:00:00,17.4,87.3,0.0,2.0,179,0.0
11/28/2017,5:00:00,17.5,87.2,0.0,1.8,171,0.0
11/28/2017,6:00:00,17.7,85.8,0.0,1.5,178,9.7
11/28/2017,7:00:00,18.0,84.4,0.0,1.3,175,120.0
11/28/2017,8:00:00,19.1,80.2,0.0,1.4,221,501.1
11/28/2017,9:00:00,20.2,75.1,0.0,2.0,246,1011.7
11/28/2017,10:00:00,21.3,72.2,0.0,1.9,215,1625.0
11/28/2017,11:00:00,21.7,69.9,0.0,2.7,195,2665.5
11/28/2017,12:00:00,22.1,67.9,0.0,3.1,226,3070.8
11/28/2017,13:00:00,22.1,67.4,0.0,2.9,185,2571.9
11/28/2017,14:00:00,21.8,70.1,0.0,3.3,184,2412.4
11/28/2017,15:00:00,20.6,74.2,0.0,3.3,171,1367.3
11/28/2017,16:00:00,20.0,76.8,0.0,3.3,182,864.2
11/28/2017,17:00:00,19.8,77.2,0.0,3.5,177,488.3
11/28/2017,18:00:00,19.2,80.4,0.0,3.6,169,97.4
11/28/2017,19:00:00,19.5,78.5,0.0,2.3,165,4.6
11/28/2017,20:00:00,19.6,79.5,0.0,2.0,181,0.0
11/28/2017,21:00:00,18.9,83.3,0.0,2.3,189,0.0
11/28/2017,22:00:00,18.5,84.7,0.0,1.8,177,0.0
11/28/2017,23:00:00,18.6,83.4,0.0,1.4,171,0.0
11/29/2017,0:00:00,18.7,83.4,0.0,1.3,189,0.0
11/29/2017,1:00:00,18.7,83.4,0.0,0.8,246,0.0
11/29/2017,2:00:00,18.7,84.3,0.0,1.4,178,0.0
11/29/2017,3:00:00,17.6,90.3,0.0,1.8,197,0.0
11/29/2017,4:00:00,17.6,90.1,0.0,1.3,179,0.0
11/29/2017,5:00:00,17.5,89.7,0.0,1.4,189,0.0
11/29/2017,6:00:00,17.5,89.1,0.0,1.2,218,15.4
11/29/2017,7:00:00,18.3,87.1,0.0,0.9,255,323.1
11/29/2017,8:00:00,19.0,84.8,0.0,1.3,234,573.6
11/29/2017,9:00:00,20.0,79.9,0.0,2.5,239,1403.9
11/29/2017,10:00:00,20.2,77.2,0.0,3.0,214,2174.5
11/29/2017,11:00:00,21.2,70.0,0.0,2.7,196,2941.1
11/29/2017,12:00:00,22.0,67.1,0.0,2.9,208,3336.9
11/29/2017,13:00:00,22.0,69.5,0.0,3.1,203,3358.7
11/29/2017,14:00:00,22.1,68.0,0.0,3.4,196,3120.5
11/29/2017,15:00:00,21.5,72.0,0.0,4.1,174,151.4
11/29/2017,16:00:00,21.6,72.0,0.0,3.3,176,1756.5
11/29/2017,17:00:00,22.0,71.4,0.0,3.0,188,1284.5
11/29/2017,18:00:00,20.8,74.3,0.0,3.1,167,532.2
11/29/2017,19:00:00,19.0,83.3,0.0,3.3,182,44.1
11/29/2017,20:00:00,18.8,83.9,0.0,3.2,167,0.0
11/29/2017,21:00:00,18.9,84.3,0.0,2.8,159,0.0
11/29/2017,22:00:00,18.8,84.8,0.0,2.7,151,0.0
11/29/2017,23:00:00,18.9,83.9,0.0,2.4,171,0.0
11/30/2017,0:00:00,18.6,85.1,0.0,2.0,196,0.0
11/30/2017,1:00:00,18.4,85.9,0.0,2.2,174,0.0
11/30/2017,2:00:00,18.4,85.7,0.0,1.4,207,0.0
11/30/2017,3:00:00,18.3,85.7,0.0,2.1,214,0.0
11/30/2017,4:00:00,18.1,86.1,0.0,1.3,212,0.0
11/30/2017,5:00:00,18.0,87.3,0.0,1.5,217,0.0
11/30/2017,6:00:00,18.3,85.2,0.0,1.4,190,10.6
11/30/2017,7:00:00,18.5,84.1,0.0,1.3,267,109.4
11/30/2017,8:00:00,18.8,83.1,0.0,2.8,270,302.0
11/30/2017,9:00:00,19.2,80.1,0.0,2.3,266,418.3
11/30/2017,10:00:00,20.1,76.7,0.0,1.7,192,623.0
11/30/2017,11:00:00,21.2,71.5,0.0,1.6,213,1244.5
11/30/2017,12:00:00,22.3,69.0,0.0,2.7,191,2711.7
11/30/2017,13:00:00,21.8,68.5,0.0,3.1,186,3192.0
11/30/2017,14:00:00,21.4,69.6,0.0,3.0,183,2919.8
11/30/2017,15:00:00,21.5,71.5,0.0,3.2,173,2707.3
11/30/2017,16:00:00,20.4,75.2,0.0,3.6,180,1876.5
11/30/2017,17:00:00,19.9,77.2,0.0,3.9,178,743.3
11/30/2017,18:00:00,19.4,79.7,0.0,3.4,170,332.6
11/30/2017,19:00:00,19.2,80.8,0.0,3.0,164,27.4
11/30/2017,20:00:00,19.0,83.1,0.0,3.7,172,0.0
11/30/2017,21:00:00,18.6,83.4,0.0,2.6,166,0.0
11/30/2017,22:00:00,18.8,82.4,0.0,1.7,182,0.0
11/30/2017,23:00:00,18.4,84.3,0.0,2.0,184,0.0
12/1/2017,0:00:00,18.1,85.2,0.0,2.1,179,0.0
12/1/2017,1:00:00,18.2,84.4,0.0,1.4,182,0.0
12/1/2017,2:00:00,18.3,83.9,0.0,1.4,197,0.0
12/1/2017,3:00:00,18.1,84.5,0.0,1.6,196,0.0
12/1/2017,4:00:00,18.0,85.3,0.0,1.7,200,0.0
12/1/2017,5:00:00,18.1,84.5,0.0,1.4,200,0.0
12/1/2017,6:00:00,18.1,84.3,0.0,1.5,220,5.6
12/1/2017,7:00:00,18.4,82.7,0.0,1.4,259,86.9
12/1/2017,8:00:00,18.9,80.6,0.0,1.5,186,278.7
12/1/2017,9:00:00,19.7,76.5,0.0,1.6,211,604.1
12/1/2017,10:00:00,20.7,72.0,0.0,1.3,109,1248.4
12/1/2017,11:00:00,21.7,67.9,0.0,1.7,201,1874.9
12/1/2017,12:00:00,22.7,64.7,0.0,2.7,184,3248.4
12/1/2017,13:00:00,22.7,62.9,0.0,3.7,179,3310.2
12/1/2017,14:00:00,22.8,62.1,0.0,3.8,186,3176.6
12/1/2017,15:00:00,22.5,66.2,0.0,4.0,180,2633.7
12/1/2017,16:00:00,21.5,69.8,0.0,4.3,178,1514.9
12/1/2017,17:00:00,21.0,73.1,0.0,3.7,176,1133.4
12/1/2017,18:00:00,19.8,78.5,0.0,4.1,170,438.1
12/1/2017,19:00:00,19.2,80.5,0.0,3.3,166,24.7
12/1/2017,20:00:00,19.2,80.9,0.0,3.0,162,0.0
12/1/2017,21:00:00,19.0,81.3,0.0,3.0,149,0.0
12/1/2017,22:00:00,19.0,81.4,0.0,3.0,147,0.0
12/1/2017,23:00:00,18.8,83.6,0.0,2.5,161,0.0
12/2/2017,0:00:00,18.6,84.4,0.0,2.4,155,0.0
12/2/2017,1:00:00,18.3,85.7,0.0,2.1,179,0.0
12/2/2017,2:00:00,18.1,87.0,0.0,1.7,172,0.0
12/2/2017,3:00:00,17.9,87.4,0.0,0.9,173,0.0
12/2/2017,4:00:00,17.7,89.2,0.0,1.3,191,0.0
12/2/2017,5:00:00,17.5,89.8,0.0,1.2,185,0.0
12/2/2017,6:00:00,17.5,89.9,0.0,0.9,221,12.3
12/2/2017,7:00:00,18.1,88.6,0.0,1.3,220,320.0
12/2/2017,8:00:00,18.5,86.8,0.0,1.8,212,803.1
12/2/2017,9:00:00,18.7,84.9,0.0,1.7,208,802.7
12/2/2017,10:00:00,19.2,82.2,0.0,1.6,207,839.0
12/2/2017,11:00:00,21.2,72.4,0.0,1.3,185,1496.1
12/2/2017,12:00:00,22.5,65.7,0.0,2.5,192,3187.4
12/2/2017,13:00:00,22.7,66.5,0.0,3.4,180,3285.5
12/2/2017,14:00:00,22.3,68.5,0.0,3.8,175,3173.7
12/2/2017,15:00:00,21.6,72.1,0.0,4.2,182,2653.2
12/2/2017,16:00:00,20.9,73.7,0.0,3.9,165,1715.1
12/2/2017,17:00:00,20.1,78.9,0.0,4.5,156,709.6
12/2/2017,18:00:00,20.2,77.0,0.0,3.3,164,373.6
12/2/2017,19:00:00,19.4,82.0,0.0,3.0,167,24.8
12/2/2017,20:00:00,19.2,84.0,0.0,2.8,167,0.0
12/2/2017,21:00:00,18.7,87.1,0.0,3.1,171,0.0
12/2/2017,22:00:00,18.8,85.9,0.0,2.3,164,0.0
12/2/2017,23:00:00,19.0,84.7,0.0,2.6,167,0.0
12/3/2017,0:00:00,18.8,85.4,0.0,2.3,167,0.0
12/3/2017,1:00:00,18.5,86.6,0.0,1.8,187,0.0
12/3/2017,2:00:00,17.9,89.6,0.0,1.7,165,0.0
12/3/2017,3:00:00,17.8,90.6,0.0,1.4,176,0.0
12/3/2017,4:00:00,17.9,89.7,0.0,1.2,208,0.0
12/3/2017,5:00:00,17.5,90.6,0.0,1.8,190,0.0
12/3/2017,6:00:00,17.3,92.7,0.0,2.0,185,14.5
12/3/2017,7:00:00,17.3,93.9,0.0,1.6,174,140.4
12/3/2017,8:00:00,17.6,93.0,0.0,1.7,171,305.7
12/3/2017,9:00:00,18.2,90.1,0.0,2.0,183,502.4
12/3/2017,10:00:00,19.4,84.9,0.0,2.2,188,967.7
12/3/2017,11:00:00,20.6,76.8,0.0,2.3,177,1752.0
12/3/2017,12:00:00,22.2,69.7,0.0,2.8,198,3498.4
12/3/2017,13:00:00,23.1,66.9,0.0,3.0,212,3339.9
12/3/2017,14:00:00,23.2,65.6,0.0,2.9,203,3237.9
12/3/2017,15:00:00,21.7,73.3,0.0,3.3,197,2730.5
12/3/2017,16:00:00,21.7,70.7,0.0,3.2,181,1821.7
12/3/2017,17:00:00,21.9,71.4,0.0,3.1,184,1178.6
12/3/2017,18:00:00,20.7,75.0,0.0,3.8,170,423.9
12/3/2017,19:00:00,20.0,79.4,0.0,3.4,172,21.1
12/3/2017,20:00:00,19.6,81.2,0.0,3.5,169,0.0
12/3/2017,21:00:00,19.3,83.2,0.0,3.1,173,0.0
12/3/2017,22:00:00,18.9,85.0,0.0,2.9,155,0.0
12/3/2017,23:00:00,19.0,85.1,0.0,2.6,176,0.0
12/4/2017,0:00:00,18.7,86.1,0.0,1.4,176,0.0
12/4/2017,1:00:00,18.1,88.6,0.0,2.4,179,0.0
12/4/2017,2:00:00,18.2,87.5,0.0,2.2,180,0.0
12/4/2017,3:00:00,18.2,88.3,0.0,1.9,187,0.0
12/4/2017,4:00:00,18.1,89.1,0.0,1.5,190,0.0
12/4/2017,5:00:00,17.8,90.0,0.0,1.8,178,0.0
12/4/2017,6:00:00,18.0,87.8,0.0,1.5,179,5.9
12/4/2017,7:00:00,18.3,87.0,0.0,1.3,199,96.4
12/4/2017,8:00:00,18.6,86.3,0.0,1.5,229,245.4
12/4/2017,9:00:00,18.7,85.4,0.0,2.0,268,371.0
12/4/2017,10:00:00,19.7,81.6,0.0,2.5,246,727.6
12/4/2017,11:00:00,19.6,80.8,0.0,2.5,239,983.4
12/4/2017,12:00:00,20.8,74.8,0.0,2.7,228,2124.5
12/4/2017,13:00:00,21.3,74.6,0.0,2.7,225,2195.9
12/4/2017,14:00:00,21.8,71.9,0.0,3.8,187,2517.1
12/4/2017,15:00:00,21.3,72.9,0.0,3.5,190,1845.3
12/4/2017,16:00:00,20.6,74.5,0.0,3.3,170,889.4
12/4/2017,17:00:00,20.3,76.3,0.0,3.1,161,417.2
12/4/2017,18:00:00,19.9,78.3,0.0,2.6,155,96.7
12/4/2017,19:00:00,19.6,79.2,0.0,2.7,167,8.7
12/4/2017,20:00:00,19.9,77.2,0.0,2.3,145,0.0
12/4/2017,21:00:00,19.9,78.1,0.0,2.1,176,0.0
12/4/2017,22:00:00,19.7,79.8,0.0,3.0,165,0.0
12/4/2017,23:00:00,19.3,81.9,0.0,2.6,164,0.0
12/5/2017,0:00:00,19.1,84.3,0.0,2.6,166,0.0
12/5/2017,1:00:00,18.8,86.6,0.0,2.8,163,0.0
12/5/2017,2:00:00,18.7,88.2,0.0,1.9,180,0.0
12/5/2017,3:00:00,18.6,88.7,0.0,2.1,171,0.0
12/5/2017,4:00:00,18.8,86.5,0.0,1.8,158,0.0
12/5/2017,5:00:00,18.9,85.2,0.0,1.2,194,0.0
12/5/2017,6:00:00,19.0,84.8,0.0,1.3,198,3.2
12/5/2017,7:00:00,19.3,83.1,0.0,1.0,213,59.4
12/5/2017,8:00:00,19.3,83.5,0.0,1.5,180,147.7
12/5/2017,9:00:00,19.5,83.1,0.0,1.8,200,281.3
12/5/2017,10:00:00,20.2,79.1,0.0,1.6,292,423.3
12/5/2017,11:00:00,21.1,73.8,0.0,1.5,279,757.4
12/5/2017,12:00:00,21.2,73.7,0.0,1.6,260,822.8
12/5/2017,13:00:00,20.5,79.6,0.0,2.5,268,787.0
12/5/2017,14:00:00,20.7,77.3,0.0,1.8,292,791.8
12/5/2017,15:00:00,20.4,79.6,0.0,2.1,264,635.5
12/5/2017,16:00:00,20.2,77.9,0.0,2.2,186,536.2
12/5/2017,17:00:00,19.8,79.3,0.0,2.6,190,455.4
12/5/2017,18:00:00,19.6,80.3,0.0,2.8,168,96.0
12/5/2017,19:00:00,19.3,83.3,0.0,2.0,176,6.4
12/5/2017,20:00:00,19.2,84.4,0.0,1.9,178,0.0
12/5/2017,21:00:00,19.3,83.3,0.0,1.7,179,0.0
12/5/2017,22:00:00,19.5,83.9,0.0,1.9,166,0.0
12/5/2017,23:00:00,19.3,85.3,0.0,1.5,182,0.0
12/6/2017,0:00:00,19.2,83.6,0.0,1.8,185,0.0
12/6/2017,1:00:00,19.0,85.6,0.0,1.9,202,0.0
12/6/2017,2:00:00,18.6,88.2,0.0,1.7,176,0.0
12/6/2017,3:00:00,18.5,88.5,0.0,2.0,182,0.0
12/6/2017,4:00:00,18.5,88.7,0.0,1.9,178,0.0
12/6/2017,5:00:00,18.6,87.3,0.0,1.9,169,0.0
12/6/2017,6:00:00,18.7,86.3,0.0,1.8,155,5.5
12/6/2017,7:00:00,19.3,83.4,0.0,2.1,166,190.0
12/6/2017,8:00:00,19.8,80.1,0.0,2.9,164,385.4
12/6/2017,9:00:00,20.8,76.6,0.0,2.4,160,899.2
12/6/2017,10:00:00,20.6,77.5,0.0,2.5,175,897.9
12/6/2017,11:00:00,20.7,76.7,0.0,3.1,180,1085.0
12/6/2017,12:00:00,22.5,71.3,0.0,2.6,169,2089.3
12/6/2017,13:00:00,21.7,71.6,0.0,2.7,198,2149.5
12/6/2017,14:00:00,21.8,73.0,0.0,2.8,187,2004.7
12/6/2017,15:00:00,21.4,74.8,0.0,3.3,183,1600.9
12/6/2017,16:00:00,21.1,75.9,0.0,3.4,183,1135.9
12/6/2017,17:00:00,21.0,77.6,0.0,3.6,167,1020.8
12/6/2017,18:00:00,20.2,79.9,0.0,3.8,158,411.7
12/6/2017,19:00:00,19.9,79.4,0.0,3.3,146,31.0
12/6/2017,20:00:00,19.5,81.0,0.0,4.1,139,0.0
12/6/2017,21:00:00,19.2,82.6,0.0,2.8,144,0.0
12/6/2017,22:00:00,18.8,85.0,0.0,2.8,158,0.0
12/6/2017,23:00:00,18.5,86.6,0.0,2.6,155,0.0
12/7/2017,0:00:00,18.4,87.0,0.0,2.0,159,0.0
12/7/2017,1:00:00,18.4,86.9,0.0,1.7,173,0.0
12/7/2017,2:00:00,17.9,88.5,0.0,1.2,185,0.0
12/7/2017,3:00:00,17.5,91.3,0.0,1.6,177,0.0
12/7/2017,4:00:00,17.7,91.0,0.0,0.9,143,0.0
12/7/2017,5:00:00,18.2,87.2,0.0,1.2,165,0.0
12/7/2017,6:00:00,18.3,87.2,0.0,1.8,195,6.7
12/7/2017,7:00:00,18.4,87.6,0.0,1.5,220,109.9
12/7/2017,8:00:00,18.5,87.4,0.0,1.5,228,249.6
12/7/2017,9:00:00,18.6,87.0,0.0,1.7,203,427.6
12/7/2017,10:00:00,19.6,82.2,0.0,2.4,229,640.3
12/7/2017,11:00:00,20.3,77.9,0.0,1.0,219,800.9
12/7/2017,12:00:00,20.2,79.6,0.0,3.0,217,1123.7
12/7/2017,13:00:00,22.2,71.6,0.0,1.9,239,1889.0
12/7/2017,14:00:00,22.8,69.5,0.0,2.4,228,3054.4
12/7/2017,15:00:00,22.7,69.0,0.0,2.6,208,2708.6
12/7/2017,16:00:00,21.1,75.7,0.0,2.9,210,1466.0
12/7/2017,17:00:00,20.1,79.3,0.0,2.2,183,709.7
12/7/2017,18:00:00,19.8,79.1,0.0,1.7,189,204.0
12/7/2017,19:00:00,19.4,79.8,0.0,2.4,156,28.1
12/7/2017,20:00:00,19.4,78.4,0.0,2.1,161,0.0
12/7/2017,21:00:00,19.1,81.7,0.0,2.7,177,0.0
12/7/2017,22:00:00,18.7,84.3,0.0,2.4,172,0.0
12/7/2017,23:00:00,18.7,84.6,0.0,1.8,154,0.0
12/8/2017,0:00:00,18.9,84.3,0.0,2.0,179,0.0
12/8/2017,1:00:00,18.3,86.5,0.0,2.0,174,0.0
12/8/2017,2:00:00,18.2,87.5,0.0,1.6,189,0.0
12/8/2017,3:00:00,17.9,89.7,0.0,2.7,203,0.0
12/8/2017,4:00:00,18.1,88.8,0.0,0.8,159,0.0
12/8/2017,5:00:00,18.3,88.5,0.0,0.9,232,0.0
12/8/2017,6:00:00,18.5,87.4,0.0,1.8,300,5.6
12/8/2017,7:00:00,18.4,88.3,0.0,1.7,287,73.2
12/8/2017,8:00:00,18.9,86.4,0.0,1.5,274,293.4
12/8/2017,9:00:00,19.4,84.8,0.0,2.5,259,772.8
12/8/2017,10:00:00,19.4,82.9,0.0,2.0,258,688.5
12/8/2017,11:00:00,20.6,77.1,0.0,1.1,266,850.8
12/8/2017,12:00:00,21.4,73.2,0.0,2.5,222,1388.8
12/8/2017,13:00:00,21.7,71.0,0.0,2.8,186,1991.3
12/8/2017,14:00:00,22.2,67.7,0.0,2.8,207,2678.8
12/8/2017,15:00:00,21.5,73.3,0.0,4.0,182,2051.8
12/8/2017,16:00:00,20.8,74.2,0.0,4.2,172,1401.8
12/8/2017,17:00:00,19.7,77.7,0.0,4.6,156,630.9
12/8/2017,18:00:00,19.7,77.7,0.0,3.5,164,241.5
12/8/2017,19:00:00,19.4,79.2,0.0,3.1,157,23.8
12/8/2017,20:00:00,19.2,81.2,0.0,3.4,167,0.0
12/8/2017,21:00:00,19.0,82.1,0.0,3.2,162,0.0
12/8/2017,22:00:00,18.5,84.9,0.0,2.0,175,0.0
12/8/2017,23:00:00,18.2,86.1,0.0,1.9,175,0.0
12/9/2017,0:00:00,18.1,86.0,0.0,2.0,169,0.0
12/9/2017,1:00:00,18.1,86.4,0.0,1.4,186,0.0
12/9/2017,2:00:00,18.2,86.0,0.0,1.3,187,0.0
12/9/2017,3:00:00,18.2,86.5,0.0,1.3,181,0.0
12/9/2017,4:00:00,18.0,86.9,0.0,1.1,214,0.0
12/9/2017,5:00:00,18.3,85.7,0.0,0.7,174,0.0
12/9/2017,6:00:00,18.6,83.6,0.0,0.4,184,9.4
12/9/2017,7:00:00,19.0,82.4,0.0,1.0,214,118.6
12/9/2017,8:00:00,19.2,82.4,0.0,1.1,244,211.7
12/9/2017,9:00:00,19.3,83.0,0.0,1.8,221,301.4
12/9/2017,10:00:00,19.5,81.2,0.0,1.3,197,391.3
12/9/2017,11:00:00,20.7,74.8,0.0,1.3,170,668.3
12/9/2017,12:00:00,21.6,71.5,0.0,1.7,246,975.5
12/9/2017,13:00:00,21.7,71.7,0.0,2.3,236,1229.6
12/9/2017,14:00:00,22.2,70.8,0.0,3.0,211,1998.3
12/9/2017,15:00:00,22.7,66.6,0.0,2.5,214,2135.0
12/9/2017,16:00:00,21.6,69.0,0.0,3.3,182,1575.7
12/9/2017,17:00:00,21.6,70.5,0.0,2.6,183,1251.4
12/9/2017,18:00:00,20.1,77.4,0.0,3.1,188,458.0
12/9/2017,19:00:00,18.8,83.4,0.0,2.6,171,26.8
12/9/2017,20:00:00,18.5,84.8,0.0,2.6,173,0.0
12/9/2017,21:00:00,18.3,84.9,0.0,2.4,169,0.0
12/9/2017,22:00:00,18.2,86.2,0.0,2.2,184,0.0
12/9/2017,23:00:00,17.7,89.1,0.0,1.8,165,0.0
12/10/2017,0:00:00,17.8,88.8,0.0,1.6,183,0.0
12/10/2017,1:00:00,17.8,88.6,0.0,1.3,174,0.0
12/10/2017,2:00:00,18.2,86.6,0.0,1.0,157,0.0
12/10/2017,3:00:00,18.5,84.2,0.0,0.7,100,0.0
12/10/2017,4:00:00,18.7,83.2,0.0,0.5,153,0.0
12/10/2017,5:00:00,18.8,83.1,0.0,1.2,177,0.0
12/10/2017,6:00:00,18.8,82.2,0.0,0.7,104,2.2
12/10/2017,7:00:00,19.2,80.7,0.0,0.9,109,88.4
12/10/2017,8:00:00,19.4,80.4,0.0,1.6,164,260.6
12/10/2017,9:00:00,20.1,76.1,0.0,1.9,173,394.3
12/10/2017,10:00:00,20.8,72.4,0.0,1.7,171,688.6
12/10/2017,11:00:00,21.6,68.8,0.0,2.4,186,1260.9
12/10/2017,12:00:00,22.4,66.1,0.0,2.4,198,2080.3
12/10/2017,13:00:00,23.0,62.4,0.0,3.1,187,2337.5
12/10/2017,14:00:00,23.2,61.9,0.0,4.1,180,2808.3
12/10/2017,15:00:00,22.9,63.8,0.0,3.1,187,2423.1
12/10/2017,16:00:00,22.4,66.8,0.0,3.3,191,1842.8
12/10/2017,17:00:00,22.0,68.4,0.0,2.9,173,1214.1
12/10/2017,18:00:00,20.4,74.6,0.0,3.4,181,430.5
12/10/2017,19:00:00,19.5,79.2,0.0,4.0,166,28.2
12/10/2017,20:00:00,19.4,79.8,0.0,3.0,171,0.0
12/10/2017,21:00:00,19.2,80.4,0.0,2.5,160,0.0
12/10/2017,22:00:00,19.0,80.7,0.0,2.5,162,0.0
12/10/2017,23:00:00,19.0,79.9,0.0,1.4,136,0.0
12/11/2017,0:00:00,18.9,81.4,0.0,2.3,139,0.0
12/11/2017,1:00:00,18.8,81.6,0.0,1.8,157,0.0
12/11/2017,2:00:00,18.6,85.5,0.0,1.8,177,0.0
12/11/2017,3:00:00,18.6,84.9,0.0,2.3,174,0.0
12/11/2017,4:00:00,18.8,83.2,0.0,2.4,118,0.0
12/11/2017,5:00:00,19.1,82.0,0.0,1.5,147,0.0
12/11/2017,6:00:00,19.1,82.6,0.0,1.6,183,5.8
12/11/2017,7:00:00,19.3,82.1,0.0,1.8,146,125.5
12/11/2017,8:00:00,20.3,77.2,0.0,0.8,174,311.6
12/11/2017,9:00:00,20.5,77.3,0.0,1.6,207,451.2
12/11/2017,10:00:00,20.7,76.9,0.0,1.7,183,606.0
12/11/2017,11:00:00,20.8,76.4,0.0,2.2,173,819.3
12/11/2017,12:00:00,21.9,71.2,0.0,2.5,170,1331.1
12/11/2017,13:00:00,22.0,70.8,0.0,3.1,188,1677.5
12/11/2017,14:00:00,21.4,72.0,0.0,2.9,191,1448.7
12/11/2017,15:00:00,22.1,69.1,0.0,3.0,189,1432.5
12/11/2017,16:00:00,22.1,67.1,0.0,3.3,172,1214.2
12/11/2017,17:00:00,21.5,70.8,0.0,2.9,169,610.7
12/11/2017,18:00:00,21.4,70.2,0.0,2.3,137,230.8
12/11/2017,19:00:00,20.8,72.5,0.0,2.5,134,14.8
12/11/2017,20:00:00,20.4,74.4,0.0,1.9,144,0.0
12/11/2017,21:00:00,19.9,77.9,0.0,1.6,179,0.0
12/11/2017,22:00:00,19.6,80.6,0.0,2.2,165,0.0
12/11/2017,23:00:00,19.2,81.5,0.0,2.4,152,0.0
12/12/2017,0:00:00,19.2,82.1,0.0,2.3,140,0.0
12/12/2017,1:00:00,19.0,82.8,0.0,2.6,148,0.0
12/12/2017,2:00:00,18.6,84.8,0.0,2.9,157,0.0
12/12/2017,3:00:00,18.5,85.4,0.0,2.1,147,0.0
12/12/2017,4:00:00,18.3,87.6,0.0,1.4,142,0.0
12/12/2017,5:00:00,18.1,90.2,0.0,2.4,166,0.0
12/12/2017,6:00:00,18.1,90.8,0.0,1.8,145,14.1
