FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
12/17/2016 0:00,3:00:00,19.7,91.8,0.0,S/D,181
12/17/2016 0:00,4:00:00,19.6,91.8,0.0,S/D,182
12/17/2016 0:00,5:00:00,19.7,90.4,0.0,S/D,189
12/17/2016 0:00,6:00:00,19.8,87.7,0.0,S/D,194
12/17/2016 0:00,7:00:00,20.0,86.9,0.0,S/D,185
12/17/2016 0:00,8:00:00,20.6,85.1,0.0,S/D,181
12/17/2016 0:00,9:00:00,21.9,80.3,0.0,S/D,182
12/17/2016 0:00,10:00:00,23.9,72.4,0.0,S/D,184
12/17/2016 0:00,11:00:00,25.5,63.7,0.0,S/D,200
12/17/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/17/2016 0:00,13:00:00,25.1,66.3,0.0,S/D,248
12/17/2016 0:00,14:00:00,24.6,69.9,0.0,S/D,251
12/17/2016 0:00,15:00:00,24.8,69.8,0.0,S/D,253
12/17/2016 0:00,16:00:00,25.4,66.4,0.0,S/D,203
12/17/2016 0:00,17:00:00,23.2,74.0,0.0,S/D,178
12/17/2016 0:00,18:00:00,22.1,80.3,0.0,S/D,179
12/17/2016 0:00,19:00:00,21.3,83.7,0.0,S/D,175
12/17/2016 0:00,20:00:00,20.9,86.1,0.0,S/D,174
12/17/2016 0:00,21:00:00,20.2,89.3,0.0,S/D,176
12/17/2016 0:00,22:00:00,20.0,90.6,0.0,S/D,179
12/17/2016 0:00,23:00:00,20.2,90.0,0.0,S/D,178
12/18/2016 0:00,0:00:00,20.3,89.4,0.0,S/D,189
12/18/2016 0:00,1:00:00,20.4,88.9,0.0,S/D,192
12/18/2016 0:00,2:00:00,20.3,88.0,0.0,S/D,190
12/18/2016 0:00,3:00:00,20.6,86.4,0.0,S/D,311
12/18/2016 0:00,4:00:00,20.4,89.1,0.0,S/D,220
12/18/2016 0:00,5:00:00,19.9,92.7,0.0,S/D,189
12/18/2016 0:00,6:00:00,20.0,90.1,0.0,S/D,180
12/18/2016 0:00,7:00:00,20.5,89.5,0.0,S/D,195
12/18/2016 0:00,8:00:00,21.1,86.7,0.0,S/D,192
12/18/2016 0:00,9:00:00,22.2,77.7,0.0,S/D,176
12/18/2016 0:00,10:00:00,24.7,68.0,0.0,S/D,199
12/18/2016 0:00,11:00:00,26.0,63.2,0.0,S/D,241
12/18/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/18/2016 0:00,13:00:00,25.9,64.1,0.0,S/D,242
12/18/2016 0:00,14:00:00,25.4,66.3,0.0,S/D,249
12/18/2016 0:00,15:00:00,25.3,68.6,0.0,S/D,252
12/18/2016 0:00,16:00:00,24.5,71.8,0.0,S/D,256
12/18/2016 0:00,17:00:00,23.8,73.5,0.0,S/D,246
12/18/2016 0:00,18:00:00,23.0,77.4,0.0,S/D,235
12/18/2016 0:00,19:00:00,21.7,81.3,0.0,S/D,195
12/18/2016 0:00,20:00:00,21.7,80.6,0.0,S/D,209
12/18/2016 0:00,21:00:00,20.7,86.6,0.0,S/D,193
12/18/2016 0:00,22:00:00,20.8,83.7,0.0,S/D,180
12/18/2016 0:00,23:00:00,20.5,88.1,0.0,S/D,175
12/19/2016 0:00,0:00:00,20.2,90.6,0.0,S/D,177
12/19/2016 0:00,1:00:00,20.1,91.7,0.0,S/D,190
12/19/2016 0:00,2:00:00,20.0,91.3,0.0,S/D,188
12/19/2016 0:00,3:00:00,20.1,90.5,0.0,S/D,182
12/19/2016 0:00,4:00:00,20.0,91.0,0.0,S/D,186
12/19/2016 0:00,5:00:00,20.2,86.8,0.0,S/D,244
12/19/2016 0:00,6:00:00,20.2,85.3,0.0,S/D,193
12/19/2016 0:00,7:00:00,20.8,84.9,0.0,S/D,211
12/19/2016 0:00,8:00:00,21.7,81.5,0.0,S/D,232
12/19/2016 0:00,9:00:00,24.0,73.1,0.0,S/D,234
12/19/2016 0:00,10:00:00,25.2,67.6,0.0,S/D,251
12/19/2016 0:00,11:00:00,25.0,68.5,0.0,S/D,245
12/19/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/19/2016 0:00,13:00:00,26.0,64.9,0.0,S/D,240
12/19/2016 0:00,14:00:00,26.3,65.2,0.0,S/D,232
12/19/2016 0:00,15:00:00,26.6,63.8,0.0,S/D,214
12/19/2016 0:00,16:00:00,26.1,64.4,0.0,S/D,199
12/19/2016 0:00,17:00:00,25.4,66.9,0.0,S/D,217
12/19/2016 0:00,18:00:00,22.8,77.3,0.0,S/D,216
12/19/2016 0:00,19:00:00,21.5,82.8,0.0,S/D,192
12/19/2016 0:00,20:00:00,20.9,85.8,0.0,S/D,192
12/19/2016 0:00,21:00:00,20.8,86.7,0.0,S/D,182
12/19/2016 0:00,22:00:00,19.9,89.4,0.0,S/D,177
12/19/2016 0:00,23:00:00,19.9,88.7,0.0,S/D,179
12/20/2016 0:00,0:00:00,19.7,90.0,0.0,S/D,174
12/20/2016 0:00,1:00:00,19.8,90.2,0.0,S/D,180
12/20/2016 0:00,2:00:00,19.4,91.6,0.0,S/D,187
12/20/2016 0:00,3:00:00,19.4,90.5,0.0,S/D,182
12/20/2016 0:00,4:00:00,19.4,89.8,0.0,S/D,177
12/20/2016 0:00,5:00:00,19.2,91.5,0.0,S/D,197
12/20/2016 0:00,6:00:00,19.0,91.4,0.0,S/D,188
12/20/2016 0:00,7:00:00,19.9,86.1,0.0,S/D,171
12/20/2016 0:00,8:00:00,21.9,78.9,0.0,S/D,201
12/20/2016 0:00,9:00:00,23.7,73.4,0.0,S/D,221
12/20/2016 0:00,10:00:00,25.4,66.6,0.0,S/D,227
12/20/2016 0:00,11:00:00,25.5,64.5,0.0,S/D,252
12/20/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/20/2016 0:00,13:00:00,24.8,69.4,0.0,S/D,244
12/20/2016 0:00,14:00:00,25.0,69.1,0.0,S/D,242
12/20/2016 0:00,15:00:00,25.0,68.2,0.0,S/D,252
12/20/2016 0:00,16:00:00,24.4,70.3,0.0,S/D,254
12/20/2016 0:00,17:00:00,24.7,70.0,0.0,S/D,232
12/20/2016 0:00,18:00:00,22.4,79.0,0.0,S/D,208
12/20/2016 0:00,19:00:00,21.0,84.7,0.0,S/D,252
12/20/2016 0:00,20:00:00,20.3,87.1,0.0,S/D,188
12/20/2016 0:00,21:00:00,20.1,88.0,0.0,S/D,208
12/20/2016 0:00,22:00:00,19.9,87.3,0.0,S/D,188
12/20/2016 0:00,23:00:00,19.8,89.2,0.0,S/D,178
12/21/2016 0:00,0:00:00,19.4,91.7,0.0,S/D,182
12/21/2016 0:00,1:00:00,19.4,89.3,0.0,S/D,168
12/21/2016 0:00,2:00:00,19.3,88.6,0.0,S/D,174
12/21/2016 0:00,3:00:00,19.1,89.6,0.0,S/D,187
12/21/2016 0:00,4:00:00,18.9,89.8,0.0,S/D,232
12/21/2016 0:00,5:00:00,18.8,90.7,0.0,S/D,223
12/21/2016 0:00,6:00:00,18.7,91.7,0.0,S/D,265
12/21/2016 0:00,7:00:00,19.3,90.4,0.0,S/D,209
12/21/2016 0:00,8:00:00,21.3,83.1,0.0,S/D,206
12/21/2016 0:00,9:00:00,23.5,75.6,0.0,S/D,229
12/21/2016 0:00,10:00:00,23.3,73.4,0.0,S/D,253
12/21/2016 0:00,11:00:00,24.1,71.2,0.0,S/D,251
12/21/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/21/2016 0:00,13:00:00,24.5,69.9,0.0,S/D,247
12/21/2016 0:00,14:00:00,22.7,76.1,0.0,S/D,243
12/21/2016 0:00,15:00:00,22.5,78.0,0.0,S/D,231
12/21/2016 0:00,16:00:00,23.2,75.2,0.0,S/D,228
12/21/2016 0:00,17:00:00,21.9,80.1,0.0,S/D,244
12/21/2016 0:00,18:00:00,21.1,83.3,0.0,S/D,200
12/21/2016 0:00,19:00:00,20.3,86.5,0.0,S/D,225
12/21/2016 0:00,20:00:00,19.9,88.5,0.0,S/D,222
12/21/2016 0:00,21:00:00,20.0,88.2,0.0,S/D,204
12/21/2016 0:00,22:00:00,19.9,87.8,0.0,S/D,217
12/21/2016 0:00,23:00:00,20.0,87.9,0.0,S/D,210
12/22/2016 0:00,0:00:00,19.6,90.7,0.0,S/D,218
12/22/2016 0:00,1:00:00,19.5,92.4,0.0,S/D,198
12/22/2016 0:00,2:00:00,19.3,94.0,0.0,S/D,186
12/22/2016 0:00,3:00:00,19.3,94.0,0.0,S/D,194
12/22/2016 0:00,4:00:00,19.3,94.0,0.0,S/D,180
12/22/2016 0:00,5:00:00,19.3,92.6,0.0,S/D,178
12/22/2016 0:00,6:00:00,19.5,90.6,0.0,S/D,197
12/22/2016 0:00,7:00:00,20.2,87.7,0.0,S/D,77
12/22/2016 0:00,8:00:00,22.3,79.7,0.0,S/D,252
12/22/2016 0:00,9:00:00,24.0,74.9,0.0,S/D,226
12/22/2016 0:00,10:00:00,25.6,68.3,0.0,S/D,238
12/22/2016 0:00,11:00:00,25.2,68.6,0.0,S/D,252
12/22/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/22/2016 0:00,13:00:00,24.6,69.7,0.0,S/D,236
12/22/2016 0:00,14:00:00,25.0,69.2,0.0,S/D,234
12/22/2016 0:00,15:00:00,24.4,71.8,0.0,S/D,235
12/22/2016 0:00,16:00:00,23.7,76.8,0.0,S/D,227
12/22/2016 0:00,17:00:00,22.7,80.2,0.0,S/D,234
12/22/2016 0:00,18:00:00,22.0,82.7,0.0,S/D,246
12/22/2016 0:00,19:00:00,21.4,85.1,0.0,S/D,215
12/22/2016 0:00,20:00:00,21.1,86.4,0.0,S/D,187
12/22/2016 0:00,21:00:00,20.9,87.7,0.0,S/D,172
12/22/2016 0:00,22:00:00,21.1,86.8,0.0,S/D,180
12/22/2016 0:00,23:00:00,21.3,85.8,0.0,S/D,187
12/23/2016 0:00,0:00:00,20.9,88.1,0.0,S/D,218
12/23/2016 0:00,1:00:00,20.5,89.6,0.0,S/D,179
12/23/2016 0:00,2:00:00,20.4,89.2,0.0,S/D,155
12/23/2016 0:00,3:00:00,20.3,89.6,0.0,S/D,174
12/23/2016 0:00,4:00:00,20.2,92.0,0.0,S/D,176
12/23/2016 0:00,5:00:00,19.8,94.5,0.0,S/D,195
12/23/2016 0:00,6:00:00,19.6,97.3,0.0,S/D,164
12/23/2016 0:00,7:00:00,20.2,94.7,0.0,S/D,167
12/23/2016 0:00,8:00:00,22.3,85.8,0.0,S/D,177
12/23/2016 0:00,9:00:00,23.3,80.3,0.0,S/D,186
12/23/2016 0:00,10:00:00,25.0,73.3,0.0,S/D,189
12/23/2016 0:00,11:00:00,26.8,65.3,0.0,S/D,203
12/23/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/23/2016 0:00,13:00:00,26.5,65.0,0.0,S/D,244
12/23/2016 0:00,14:00:00,26.8,63.1,0.0,S/D,243
12/23/2016 0:00,15:00:00,26.5,62.1,0.0,S/D,199
12/23/2016 0:00,16:00:00,25.9,62.7,0.0,S/D,185
12/23/2016 0:00,17:00:00,24.2,70.8,0.0,S/D,179
12/23/2016 0:00,18:00:00,23.0,76.5,0.0,S/D,182
12/23/2016 0:00,19:00:00,22.1,80.1,0.0,S/D,181
12/23/2016 0:00,20:00:00,21.6,83.4,0.0,S/D,180
12/23/2016 0:00,21:00:00,21.3,85.7,0.0,S/D,172
12/23/2016 0:00,22:00:00,21.0,87.9,0.0,S/D,176
12/23/2016 0:00,23:00:00,20.6,91.0,0.0,S/D,179
12/24/2016 0:00,0:00:00,20.4,92.9,0.0,S/D,184
12/24/2016 0:00,1:00:00,20.3,92.6,0.0,S/D,180
12/24/2016 0:00,2:00:00,20.4,91.8,0.0,S/D,179
12/24/2016 0:00,3:00:00,20.3,92.9,0.0,S/D,184
12/24/2016 0:00,4:00:00,20.1,91.5,0.0,S/D,202
12/24/2016 0:00,5:00:00,20.1,92.9,0.0,S/D,174
12/24/2016 0:00,6:00:00,19.9,94.8,0.0,S/D,184
12/24/2016 0:00,7:00:00,20.6,91.9,0.0,S/D,194
12/24/2016 0:00,8:00:00,23.1,82.0,0.0,S/D,184
12/24/2016 0:00,9:00:00,24.5,75.5,0.0,S/D,187
12/24/2016 0:00,10:00:00,24.6,74.5,0.0,S/D,194
12/24/2016 0:00,11:00:00,25.3,70.8,0.0,S/D,247
12/24/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/24/2016 0:00,13:00:00,27.2,61.3,0.0,S/D,194
12/24/2016 0:00,14:00:00,27.1,60.7,0.0,S/D,187
12/24/2016 0:00,15:00:00,26.2,65.0,0.0,S/D,180
12/24/2016 0:00,16:00:00,25.1,70.1,0.0,S/D,180
12/24/2016 0:00,17:00:00,23.8,75.2,0.0,S/D,186
12/24/2016 0:00,18:00:00,21.9,83.5,0.0,S/D,177
12/24/2016 0:00,19:00:00,20.9,87.7,0.0,S/D,176
12/24/2016 0:00,20:00:00,20.8,88.0,0.0,S/D,169
12/24/2016 0:00,21:00:00,21.0,85.8,0.0,S/D,164
12/24/2016 0:00,22:00:00,20.9,85.9,0.0,S/D,163
12/24/2016 0:00,23:00:00,20.9,85.1,0.0,S/D,172
12/25/2016 0:00,0:00:00,20.6,85.5,0.0,S/D,195
12/25/2016 0:00,1:00:00,20.7,87.1,0.0,S/D,178
12/25/2016 0:00,2:00:00,20.6,88.9,0.0,S/D,180
12/25/2016 0:00,3:00:00,20.5,89.3,0.0,S/D,180
12/25/2016 0:00,4:00:00,20.4,90.1,0.0,S/D,188
12/25/2016 0:00,5:00:00,20.3,90.7,0.0,S/D,198
12/25/2016 0:00,6:00:00,20.6,88.3,0.0,S/D,165
12/25/2016 0:00,7:00:00,21.2,84.7,0.0,S/D,177
12/25/2016 0:00,8:00:00,23.9,75.2,0.0,S/D,182
12/25/2016 0:00,9:00:00,25.9,66.7,0.0,S/D,187
12/25/2016 0:00,10:00:00,26.9,61.1,0.0,S/D,195
12/25/2016 0:00,11:00:00,S/D,S/D,S/D,S/D,S/D
12/25/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/25/2016 0:00,13:00:00,26.5,63.0,0.0,S/D,251
12/25/2016 0:00,14:00:00,26.5,64.1,0.0,S/D,247
12/25/2016 0:00,15:00:00,26.5,66.6,0.0,S/D,246
12/25/2016 0:00,16:00:00,25.2,69.7,0.0,S/D,242
12/25/2016 0:00,17:00:00,24.5,71.3,0.0,S/D,227
12/25/2016 0:00,18:00:00,22.8,76.9,0.0,S/D,189
12/25/2016 0:00,19:00:00,21.3,83.5,0.0,S/D,185
12/25/2016 0:00,20:00:00,21.0,86.4,0.0,S/D,178
12/25/2016 0:00,21:00:00,21.2,87.2,0.0,S/D,169
12/25/2016 0:00,22:00:00,21.2,88.4,0.0,S/D,171
12/25/2016 0:00,23:00:00,21.0,89.4,0.0,S/D,178
12/26/2016 0:00,0:00:00,20.7,90.0,0.0,S/D,176
12/26/2016 0:00,1:00:00,20.4,91.2,0.0,S/D,185
12/26/2016 0:00,2:00:00,20.3,93.9,0.0,S/D,189
12/26/2016 0:00,3:00:00,20.4,91.9,0.0,S/D,182
12/26/2016 0:00,4:00:00,20.6,89.3,0.0,S/D,220
12/26/2016 0:00,5:00:00,20.7,88.7,0.0,S/D,258
12/26/2016 0:00,6:00:00,20.9,87.4,0.0,S/D,286
12/26/2016 0:00,7:00:00,20.8,89.0,0.0,S/D,269
12/26/2016 0:00,8:00:00,21.4,86.5,0.0,S/D,266
12/26/2016 0:00,9:00:00,22.8,80.9,0.0,S/D,266
12/26/2016 0:00,10:00:00,24.4,74.7,0.0,S/D,261
12/26/2016 0:00,11:00:00,24.9,71.3,0.0,S/D,258
12/26/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/26/2016 0:00,13:00:00,25.0,70.5,0.0,S/D,265
12/26/2016 0:00,14:00:00,25.4,68.8,0.0,S/D,261
12/26/2016 0:00,15:00:00,25.3,69.4,0.0,S/D,246
12/26/2016 0:00,16:00:00,24.3,74.1,0.0,S/D,253
12/26/2016 0:00,17:00:00,23.4,76.3,0.0,S/D,261
12/26/2016 0:00,18:00:00,22.3,80.6,0.0,S/D,240
12/26/2016 0:00,19:00:00,21.1,85.7,0.0,S/D,205
12/26/2016 0:00,20:00:00,20.9,86.6,0.0,S/D,195
12/26/2016 0:00,21:00:00,21.1,84.9,0.0,S/D,171
12/26/2016 0:00,22:00:00,21.2,84.5,0.0,S/D,179
12/26/2016 0:00,23:00:00,21.2,85.6,0.0,S/D,184
12/27/2016 0:00,0:00:00,20.8,87.6,0.0,S/D,199
12/27/2016 0:00,1:00:00,20.5,89.5,0.0,S/D,229
12/27/2016 0:00,2:00:00,20.4,91.6,0.0,S/D,207
12/27/2016 0:00,3:00:00,20.3,93.4,0.0,S/D,207
12/27/2016 0:00,4:00:00,20.3,93.0,0.0,S/D,196
12/27/2016 0:00,5:00:00,20.5,92.4,0.0,S/D,218
12/27/2016 0:00,6:00:00,20.6,92.0,0.0,S/D,225
12/27/2016 0:00,7:00:00,21.6,88.9,0.0,S/D,170
12/27/2016 0:00,8:00:00,24.1,77.9,0.0,S/D,194
12/27/2016 0:00,9:00:00,24.3,75.2,0.0,S/D,183
12/27/2016 0:00,10:00:00,26.8,66.1,0.0,S/D,216
12/27/2016 0:00,11:00:00,26.7,65.2,0.0,S/D,251
12/27/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/27/2016 0:00,13:00:00,S/D,S/D,S/D,S/D,S/D
12/27/2016 0:00,14:00:00,28.0,60.5,0.0,S/D,240
12/27/2016 0:00,15:00:00,28.0,60.2,0.0,S/D,215
12/27/2016 0:00,16:00:00,27.1,65.2,0.0,S/D,235
12/27/2016 0:00,17:00:00,24.2,75.5,0.0,S/D,245
12/27/2016 0:00,18:00:00,22.5,81.8,0.0,S/D,193
12/27/2016 0:00,19:00:00,21.4,86.6,0.0,S/D,199
12/27/2016 0:00,20:00:00,21.0,88.3,0.0,S/D,190
12/27/2016 0:00,21:00:00,20.9,89.1,0.0,S/D,185
12/27/2016 0:00,22:00:00,20.6,90.6,0.0,S/D,181
12/27/2016 0:00,23:00:00,20.2,91.8,0.0,S/D,178
12/28/2016 0:00,0:00:00,19.8,94.1,0.0,S/D,183
12/28/2016 0:00,1:00:00,19.7,95.1,0.0,S/D,181
12/28/2016 0:00,2:00:00,19.7,94.6,0.0,S/D,179
12/28/2016 0:00,3:00:00,19.7,92.9,0.0,S/D,181
12/28/2016 0:00,4:00:00,19.8,92.0,0.0,S/D,183
12/28/2016 0:00,5:00:00,19.9,91.5,0.0,S/D,190
12/28/2016 0:00,6:00:00,19.9,91.4,0.0,S/D,206
12/28/2016 0:00,7:00:00,20.3,89.8,0.0,S/D,214
12/28/2016 0:00,8:00:00,21.5,85.6,0.0,S/D,18
12/28/2016 0:00,9:00:00,23.0,79.7,0.0,S/D,266
12/28/2016 0:00,10:00:00,23.7,77.1,0.0,S/D,239
12/28/2016 0:00,11:00:00,25.8,69.8,0.0,S/D,260
12/28/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/28/2016 0:00,13:00:00,26.2,66.9,0.0,S/D,253
12/28/2016 0:00,14:00:00,27.4,64.0,0.0,S/D,244
12/28/2016 0:00,15:00:00,27.4,63.9,0.0,S/D,244
12/28/2016 0:00,16:00:00,26.0,67.9,0.0,S/D,246
12/28/2016 0:00,17:00:00,23.1,78.5,0.0,S/D,259
12/28/2016 0:00,18:00:00,22.5,82.0,0.0,S/D,233
12/28/2016 0:00,19:00:00,21.4,86.3,0.0,S/D,201
12/28/2016 0:00,20:00:00,21.3,86.1,0.0,S/D,207
12/28/2016 0:00,21:00:00,21.5,85.4,0.0,S/D,226
12/28/2016 0:00,22:00:00,21.4,83.9,0.0,S/D,205
12/28/2016 0:00,23:00:00,21.4,82.5,0.0,S/D,220
12/29/2016 0:00,0:00:00,21.5,85.2,0.0,S/D,204
12/29/2016 0:00,1:00:00,20.8,89.1,0.0,S/D,197
12/29/2016 0:00,2:00:00,20.5,90.5,0.0,S/D,213
12/29/2016 0:00,3:00:00,20.5,91.1,0.0,S/D,213
12/29/2016 0:00,4:00:00,20.1,93.0,0.0,S/D,195
12/29/2016 0:00,5:00:00,19.9,94.0,0.0,S/D,202
12/29/2016 0:00,6:00:00,19.9,94.9,0.0,S/D,246
12/29/2016 0:00,7:00:00,19.7,95.3,0.0,S/D,240
12/29/2016 0:00,8:00:00,20.0,93.7,0.0,S/D,244
12/29/2016 0:00,9:00:00,20.9,89.4,0.0,S/D,223
12/29/2016 0:00,10:00:00,23.7,79.3,0.0,S/D,236
12/29/2016 0:00,11:00:00,24.3,74.2,0.0,S/D,246
12/29/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/29/2016 0:00,13:00:00,27.0,64.7,0.0,S/D,228
12/29/2016 0:00,14:00:00,27.7,62.2,0.0,S/D,215
12/29/2016 0:00,15:00:00,27.3,62.6,0.0,S/D,215
12/29/2016 0:00,16:00:00,24.4,71.1,0.0,S/D,193
12/29/2016 0:00,17:00:00,23.0,75.9,0.0,S/D,177
12/29/2016 0:00,18:00:00,23.3,74.2,0.0,S/D,171
12/29/2016 0:00,19:00:00,22.6,78.1,0.0,S/D,171
12/29/2016 0:00,20:00:00,22.0,81.3,0.0,S/D,173
12/29/2016 0:00,21:00:00,21.4,85.5,0.0,S/D,183
12/29/2016 0:00,22:00:00,20.8,89.9,0.0,S/D,183
12/29/2016 0:00,23:00:00,20.5,91.7,0.0,S/D,181
12/30/2016 0:00,0:00:00,20.3,92.8,0.0,S/D,183
12/30/2016 0:00,1:00:00,20.2,93.1,0.0,S/D,180
12/30/2016 0:00,2:00:00,20.3,92.7,0.0,S/D,191
12/30/2016 0:00,3:00:00,20.2,93.9,0.0,S/D,199
12/30/2016 0:00,4:00:00,20.1,93.9,0.0,S/D,199
12/30/2016 0:00,5:00:00,20.1,93.3,0.0,S/D,194
12/30/2016 0:00,6:00:00,20.1,92.9,0.0,S/D,250
12/30/2016 0:00,7:00:00,20.3,91.8,0.0,S/D,218
12/30/2016 0:00,8:00:00,20.8,90.5,0.0,S/D,221
12/30/2016 0:00,9:00:00,21.2,88.7,0.0,S/D,249
12/30/2016 0:00,10:00:00,22.1,84.0,0.0,S/D,237
12/30/2016 0:00,11:00:00,23.9,76.8,0.0,S/D,246
12/30/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/30/2016 0:00,13:00:00,27.4,64.3,0.0,S/D,226
12/30/2016 0:00,14:00:00,28.1,61.2,0.0,S/D,242
12/30/2016 0:00,15:00:00,28.2,60.0,0.0,S/D,212
12/30/2016 0:00,16:00:00,28.2,59.2,0.0,S/D,215
12/30/2016 0:00,17:00:00,25.9,66.0,0.0,S/D,217
12/30/2016 0:00,18:00:00,23.3,78.6,0.0,S/D,244
12/30/2016 0:00,19:00:00,22.7,80.6,0.0,S/D,213
12/30/2016 0:00,20:00:00,22.4,78.8,0.0,S/D,203
12/30/2016 0:00,21:00:00,22.7,78.1,0.0,S/D,206
12/30/2016 0:00,22:00:00,22.1,82.1,0.0,S/D,184
12/30/2016 0:00,23:00:00,21.7,82.4,0.0,S/D,189
12/31/2016 0:00,0:00:00,21.1,86.8,0.0,S/D,195
12/31/2016 0:00,1:00:00,20.4,92.6,0.0,S/D,174
12/31/2016 0:00,2:00:00,20.2,94.1,0.0,S/D,204
12/31/2016 0:00,3:00:00,20.0,94.6,0.0,S/D,192
12/31/2016 0:00,4:00:00,19.9,94.5,0.0,S/D,160
12/31/2016 0:00,5:00:00,20.2,92.5,0.0,S/D,187
12/31/2016 0:00,6:00:00,20.4,91.9,0.0,S/D,165
12/31/2016 0:00,7:00:00,21.1,88.4,0.0,S/D,211
12/31/2016 0:00,8:00:00,23.1,82.5,0.0,S/D,217
12/31/2016 0:00,9:00:00,26.1,72.9,0.0,S/D,210
12/31/2016 0:00,10:00:00,25.5,72.6,0.0,S/D,247
12/31/2016 0:00,11:00:00,26.7,68.1,0.0,S/D,245
12/31/2016 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/31/2016 0:00,13:00:00,27.8,62.2,0.0,S/D,241
12/31/2016 0:00,14:00:00,28.5,58.5,0.0,S/D,237
12/31/2016 0:00,15:00:00,27.3,62.9,0.0,S/D,236
12/31/2016 0:00,16:00:00,25.4,69.8,0.0,S/D,210
12/31/2016 0:00,17:00:00,24.1,73.7,0.0,S/D,188
12/31/2016 0:00,18:00:00,23.5,75.6,0.0,S/D,188
12/31/2016 0:00,19:00:00,22.6,79.1,0.0,S/D,185
12/31/2016 0:00,20:00:00,21.9,83.6,0.0,S/D,181
12/31/2016 0:00,21:00:00,21.5,86.9,0.0,S/D,178
12/31/2016 0:00,22:00:00,21.0,89.7,0.0,S/D,179
12/31/2016 0:00,23:00:00,20.9,90.2,0.0,S/D,181
1/1/2017 0:00,0:00:00,20.9,91.0,0.0,S/D,185
1/1/2017 0:00,1:00:00,20.6,93.5,0.0,S/D,175
1/1/2017 0:00,2:00:00,20.4,94.0,0.0,S/D,183
1/1/2017 0:00,3:00:00,20.3,94.5,0.0,S/D,169
1/1/2017 0:00,4:00:00,20.2,94.9,0.0,S/D,188
1/1/2017 0:00,5:00:00,19.9,96.7,0.0,S/D,178
1/1/2017 0:00,6:00:00,19.8,97.4,0.0,S/D,173
1/1/2017 0:00,7:00:00,20.2,95.7,0.0,S/D,192
1/1/2017 0:00,8:00:00,21.6,89.2,0.0,S/D,248
1/1/2017 0:00,9:00:00,23.7,80.0,0.0,S/D,260
1/1/2017 0:00,10:00:00,25.1,72.1,0.0,S/D,259
1/1/2017 0:00,11:00:00,26.7,64.9,0.0,S/D,246
1/1/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/1/2017 0:00,13:00:00,28.2,57.4,0.0,S/D,249
1/1/2017 0:00,14:00:00,29.3,53.3,0.0,S/D,235
1/1/2017 0:00,15:00:00,25.9,68.5,0.0,S/D,211
1/1/2017 0:00,16:00:00,27.0,62.2,0.0,S/D,191
1/1/2017 0:00,17:00:00,25.0,66.2,0.0,S/D,192
1/1/2017 0:00,18:00:00,23.1,77.0,0.0,S/D,193
1/1/2017 0:00,19:00:00,21.9,83.9,0.0,S/D,181
1/1/2017 0:00,20:00:00,21.7,84.9,0.0,S/D,175
1/1/2017 0:00,21:00:00,21.6,85.2,0.0,S/D,163
1/1/2017 0:00,22:00:00,22.1,83.9,0.0,S/D,158
1/1/2017 0:00,23:00:00,22.4,82.8,0.0,S/D,171
1/2/2017 0:00,0:00:00,22.3,83.5,0.0,S/D,190
1/2/2017 0:00,1:00:00,20.7,89.8,0.0,S/D,184
1/2/2017 0:00,2:00:00,20.1,92.4,0.0,S/D,196
1/2/2017 0:00,3:00:00,19.8,92.4,0.0,S/D,182
1/2/2017 0:00,4:00:00,19.5,93.4,0.0,S/D,165
1/2/2017 0:00,5:00:00,19.5,93.6,0.0,S/D,187
1/2/2017 0:00,6:00:00,19.4,94.3,0.0,S/D,193
1/2/2017 0:00,7:00:00,20.0,92.8,0.0,S/D,174
1/2/2017 0:00,8:00:00,20.8,89.6,0.0,S/D,198
1/2/2017 0:00,9:00:00,21.1,87.5,0.0,S/D,188
1/2/2017 0:00,10:00:00,21.7,84.6,0.0,S/D,188
1/2/2017 0:00,11:00:00,24.1,75.7,0.0,S/D,196
1/2/2017 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/2/2017 0:00,13:00:00,25.2,70.5,0.0,S/D,191
1/2/2017 0:00,14:00:00,25.7,68.8,0.0,S/D,198
