FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
10/27/2017,22:00:00,16.4,86.1,0.0,1.0,207,0.0
10/27/2017,23:00:00,16.0,88.4,0.0,1.3,192,0.0
10/28/2017,0:00:00,15.9,88.4,0.0,0.5,235,0.0
10/28/2017,1:00:00,16.2,87.6,0.0,1.0,212,0.0
10/28/2017,2:00:00,16.0,88.8,0.0,1.4,199,0.0
10/28/2017,3:00:00,15.6,90.5,0.0,1.3,224,0.0
10/28/2017,4:00:00,15.4,91.6,0.0,1.0,188,0.0
10/28/2017,5:00:00,15.4,92.2,0.0,1.0,209,0.0
10/28/2017,6:00:00,15.0,94.9,0.0,1.3,200,0.4
10/28/2017,7:00:00,14.9,96.1,0.0,1.3,194,24.5
10/28/2017,8:00:00,15.0,96.0,0.0,1.3,189,116.0
10/28/2017,9:00:00,15.1,95.5,0.0,1.0,188,165.7
10/28/2017,10:00:00,16.1,90.8,0.0,1.0,162,337.5
10/28/2017,11:00:00,17.2,84.6,0.0,1.4,185,516.9
10/28/2017,12:00:00,18.7,76.1,0.0,1.7,185,895.7
10/28/2017,13:00:00,20.0,70.4,0.0,2.7,191,1699.2
10/28/2017,14:00:00,20.7,66.8,0.0,2.8,189,2462.7
10/28/2017,15:00:00,20.6,66.4,0.0,3.5,205,2143.7
10/28/2017,16:00:00,19.5,70.5,0.0,3.4,196,1472.8
10/28/2017,17:00:00,18.4,75.2,0.0,2.7,197,753.9
10/28/2017,18:00:00,17.3,80.3,0.0,2.1,187,185.0
10/28/2017,19:00:00,16.8,82.1,0.0,1.6,209,1.4
10/28/2017,20:00:00,16.8,83.1,0.0,1.6,195,0.0
10/28/2017,21:00:00,16.8,83.6,0.0,1.4,202,0.0
10/28/2017,22:00:00,16.6,84.1,0.0,1.3,207,0.0
10/28/2017,23:00:00,16.6,84.1,0.0,1.5,201,0.0
10/29/2017,0:00:00,16.6,85.0,0.0,1.4,199,0.0
10/29/2017,1:00:00,16.3,86.0,0.0,1.2,208,0.0
10/29/2017,2:00:00,16.0,87.7,0.0,1.2,220,0.0
10/29/2017,3:00:00,15.6,89.4,0.0,1.6,201,0.0
10/29/2017,4:00:00,15.7,89.6,0.0,1.3,201,0.0
10/29/2017,5:00:00,15.5,90.1,0.0,1.2,212,0.0
10/29/2017,6:00:00,15.5,90.2,0.0,0.9,204,2.9
10/29/2017,7:00:00,15.6,90.5,0.0,1.2,200,56.6
10/29/2017,8:00:00,15.7,91.2,0.0,1.4,204,114.2
10/29/2017,9:00:00,16.3,87.9,0.0,1.0,201,245.5
10/29/2017,10:00:00,16.6,87.6,0.0,1.8,192,387.0
10/29/2017,11:00:00,17.5,84.2,0.0,1.6,186,627.8
10/29/2017,12:00:00,20.2,72.3,0.0,1.6,206,1854.5
10/29/2017,13:00:00,22.3,62.2,0.0,2.4,192,2630.6
10/29/2017,14:00:00,22.7,60.9,0.0,2.9,221,2445.7
10/29/2017,15:00:00,22.4,61.8,0.0,2.8,210,1992.9
10/29/2017,16:00:00,20.2,68.3,0.0,2.3,214,765.1
10/29/2017,17:00:00,19.1,72.9,0.0,1.9,205,382.9
10/29/2017,18:00:00,17.9,78.4,0.0,2.3,199,219.0
10/29/2017,19:00:00,17.1,81.5,0.0,1.7,193,4.0
10/29/2017,20:00:00,17.0,82.2,0.0,1.5,212,0.0
10/29/2017,21:00:00,16.9,82.8,0.0,1.1,207,0.0
10/29/2017,22:00:00,16.7,84.5,0.0,1.5,221,0.0
10/29/2017,23:00:00,16.5,85.5,0.0,1.4,200,0.0
10/30/2017,0:00:00,16.5,86.4,0.0,1.3,205,0.0
10/30/2017,1:00:00,16.4,87.1,0.0,0.8,226,0.0
10/30/2017,2:00:00,16.4,86.4,0.0,0.6,235,0.0
10/30/2017,3:00:00,16.2,87.4,0.0,1.3,214,0.0
10/30/2017,4:00:00,16.0,88.7,0.0,1.2,209,0.0
10/30/2017,5:00:00,15.7,90.3,0.0,1.3,208,0.0
10/30/2017,6:00:00,15.5,91.8,0.0,1.2,214,1.9
10/30/2017,7:00:00,15.4,92.6,0.0,1.6,185,67.4
10/30/2017,8:00:00,16.6,88.0,0.0,0.7,176,353.6
10/30/2017,9:00:00,17.1,84.9,0.0,1.6,231,469.9
10/30/2017,10:00:00,18.9,78.3,0.0,1.1,211,1028.3
10/30/2017,11:00:00,19.8,72.1,0.0,2.5,206,2085.8
10/30/2017,12:00:00,20.2,69.2,0.0,2.8,205,2318.0
10/30/2017,13:00:00,21.7,63.4,0.0,2.4,201,2840.0
10/30/2017,14:00:00,23.3,59.3,0.0,2.6,214,2705.4
10/30/2017,15:00:00,22.6,62.5,0.0,2.9,192,2294.3
10/30/2017,16:00:00,21.1,67.3,0.0,2.8,190,1297.0
10/30/2017,17:00:00,20.5,68.4,0.0,2.1,202,707.2
10/30/2017,18:00:00,18.2,77.5,0.0,2.3,204,133.1
10/30/2017,19:00:00,17.1,81.8,0.0,1.9,200,1.1
10/30/2017,20:00:00,16.7,83.3,0.0,1.6,209,0.0
10/30/2017,21:00:00,16.4,85.0,0.0,1.6,208,0.0
10/30/2017,22:00:00,16.6,84.6,0.0,1.1,225,0.0
10/30/2017,23:00:00,16.8,83.2,0.0,0.7,217,0.0
10/31/2017,0:00:00,16.8,83.5,0.0,0.7,210,0.0
10/31/2017,1:00:00,16.4,85.4,0.0,1.0,186,0.0
10/31/2017,2:00:00,16.4,85.4,0.0,1.0,196,0.0
10/31/2017,3:00:00,16.1,86.7,0.0,1.4,189,0.0
10/31/2017,4:00:00,15.8,87.6,0.0,0.6,226,0.0
10/31/2017,5:00:00,15.5,88.9,0.0,0.9,195,0.0
10/31/2017,6:00:00,15.5,88.9,0.0,0.9,228,4.0
10/31/2017,7:00:00,15.8,88.0,0.0,1.1,226,82.3
10/31/2017,8:00:00,16.2,86.8,0.0,0.7,242,276.4
10/31/2017,9:00:00,16.9,83.4,0.0,1.2,202,493.9
10/31/2017,10:00:00,17.8,79.1,0.0,2.5,202,951.8
10/31/2017,11:00:00,18.5,75.0,0.0,2.3,206,1592.9
10/31/2017,12:00:00,20.0,69.3,0.0,2.5,190,2609.6
10/31/2017,13:00:00,20.4,69.2,0.0,3.1,191,2754.2
10/31/2017,14:00:00,20.6,66.7,0.0,3.3,200,2751.8
10/31/2017,15:00:00,20.1,67.8,0.0,2.9,213,2158.7
10/31/2017,16:00:00,19.7,68.8,0.0,2.7,206,1636.0
10/31/2017,17:00:00,19.1,71.2,0.0,2.4,213,854.1
10/31/2017,18:00:00,17.7,76.8,0.0,1.9,201,173.4
10/31/2017,19:00:00,16.7,81.8,0.0,1.9,196,1.6
10/31/2017,20:00:00,16.4,83.2,0.0,1.5,211,0.0
10/31/2017,21:00:00,16.4,82.4,0.0,1.6,210,0.0
10/31/2017,22:00:00,16.9,80.2,0.0,1.2,218,0.0
10/31/2017,23:00:00,16.8,81.2,0.0,1.1,210,0.0
11/1/2017,0:00:00,16.3,83.4,0.0,1.4,208,0.0
11/1/2017,1:00:00,16.2,84.2,0.0,1.1,190,0.0
11/1/2017,2:00:00,16.0,85.7,0.0,1.3,191,0.0
11/1/2017,3:00:00,15.8,86.9,0.0,1.5,198,0.0
11/1/2017,4:00:00,15.5,88.8,0.0,1.8,192,0.0
11/1/2017,5:00:00,15.4,88.6,0.0,1.3,192,0.0
11/1/2017,6:00:00,15.3,89.2,0.0,1.5,198,3.3
11/1/2017,7:00:00,15.4,88.9,0.0,1.7,186,55.9
11/1/2017,8:00:00,15.7,86.4,0.0,2.0,195,196.9
11/1/2017,9:00:00,16.6,82.5,0.0,1.3,196,407.5
11/1/2017,10:00:00,17.4,77.3,0.0,1.6,213,777.1
11/1/2017,11:00:00,19.4,69.9,0.0,1.7,202,1460.8
11/1/2017,12:00:00,19.7,65.5,0.0,2.4,189,2364.7
11/1/2017,13:00:00,21.5,58.8,0.0,1.8,216,2503.1
11/1/2017,14:00:00,21.2,62.5,0.0,2.8,186,2387.5
11/1/2017,15:00:00,21.1,64.3,0.0,3.1,192,2210.4
11/1/2017,16:00:00,20.9,62.7,0.0,2.6,195,1518.3
11/1/2017,17:00:00,18.5,70.7,0.0,2.3,199,722.8
11/1/2017,18:00:00,17.7,76.1,0.0,1.8,203,172.1
11/1/2017,19:00:00,17.2,78.3,0.0,1.5,209,3.8
11/1/2017,20:00:00,17.2,79.2,0.0,1.8,204,0.0
11/1/2017,21:00:00,17.2,81.0,0.0,1.9,203,0.0
11/1/2017,22:00:00,17.1,80.9,0.0,2.0,189,0.0
11/1/2017,23:00:00,16.9,82.1,0.0,2.1,213,0.0
11/2/2017,0:00:00,16.6,82.9,0.0,1.7,222,0.0
11/2/2017,1:00:00,16.4,84.7,0.0,1.4,200,0.0
11/2/2017,2:00:00,16.2,85.3,0.0,1.4,208,0.0
11/2/2017,3:00:00,16.0,86.4,0.0,1.7,199,0.0
11/2/2017,4:00:00,15.8,87.0,0.0,1.2,210,0.0
11/2/2017,5:00:00,15.6,88.7,0.0,1.4,209,0.0
11/2/2017,6:00:00,15.1,92.1,0.0,1.3,213,1.7
11/2/2017,7:00:00,15.2,91.6,0.0,1.1,223,52.7
11/2/2017,8:00:00,16.0,87.2,0.0,0.7,216,183.7
11/2/2017,9:00:00,17.0,81.9,0.0,1.0,215,409.2
11/2/2017,10:00:00,17.9,77.9,0.0,1.9,186,661.8
11/2/2017,11:00:00,19.5,70.3,0.0,1.7,184,1311.3
11/2/2017,12:00:00,20.9,62.8,0.0,2.6,195,2595.5
11/2/2017,13:00:00,21.0,61.1,0.0,2.6,203,2767.1
11/2/2017,14:00:00,20.9,62.0,0.0,2.4,214,2414.4
11/2/2017,15:00:00,19.8,64.9,0.0,2.7,203,1717.0
11/2/2017,16:00:00,18.6,71.0,0.0,2.8,210,1145.8
11/2/2017,17:00:00,17.9,76.0,0.0,2.8,193,465.9
11/2/2017,18:00:00,17.3,78.9,0.0,2.1,199,145.3
11/2/2017,19:00:00,16.9,80.7,0.0,2.3,192,1.7
11/2/2017,20:00:00,17.0,81.1,0.0,1.9,203,0.0
11/2/2017,21:00:00,16.9,80.2,0.0,1.9,204,0.0
11/2/2017,22:00:00,17.0,80.3,0.0,1.4,222,0.0
11/2/2017,23:00:00,16.9,81.4,0.0,1.6,212,0.0
11/3/2017,0:00:00,16.9,80.9,0.0,1.5,201,0.0
11/3/2017,1:00:00,16.8,82.2,0.0,1.8,203,0.0
11/3/2017,2:00:00,16.4,83.4,0.0,1.4,196,0.0
11/3/2017,3:00:00,16.2,85.2,0.0,1.5,198,0.0
11/3/2017,4:00:00,16.0,86.6,0.0,1.6,193,0.0
11/3/2017,5:00:00,15.7,89.3,0.0,1.8,193,0.0
11/3/2017,6:00:00,15.6,91.6,0.0,1.3,207,0.7
11/3/2017,7:00:00,15.3,94.2,0.0,1.3,214,53.4
11/3/2017,8:00:00,15.4,93.1,0.0,1.4,205,116.9
11/3/2017,9:00:00,15.9,90.0,0.0,1.1,208,256.5
11/3/2017,10:00:00,17.1,82.6,0.0,0.5,180,341.5
11/3/2017,11:00:00,17.9,78.7,0.0,0.7,251,321.9
11/3/2017,12:00:00,18.1,76.8,0.0,1.2,227,487.5
11/3/2017,13:00:00,19.2,71.3,0.0,1.8,214,883.4
11/3/2017,14:00:00,20.4,66.5,0.0,1.9,194,1640.8
11/3/2017,15:00:00,20.4,67.0,0.0,2.7,195,2042.8
11/3/2017,16:00:00,20.4,67.1,0.0,2.1,196,1505.8
11/3/2017,17:00:00,18.7,74.3,0.0,2.9,196,865.2
11/3/2017,18:00:00,17.6,79.3,0.0,2.5,197,142.3
11/3/2017,19:00:00,17.1,82.8,0.0,2.2,195,1.5
11/3/2017,20:00:00,17.2,80.5,0.0,1.5,203,0.0
11/3/2017,21:00:00,16.9,80.8,0.0,1.4,209,0.0
11/3/2017,22:00:00,16.9,80.5,0.0,1.5,214,0.0
11/3/2017,23:00:00,16.9,82.7,0.0,1.3,189,0.0
11/4/2017,0:00:00,17.1,80.5,0.0,1.0,202,0.0
11/4/2017,1:00:00,16.8,82.8,0.0,1.3,212,0.0
11/4/2017,2:00:00,16.4,85.9,0.0,1.3,208,0.0
11/4/2017,3:00:00,16.0,87.5,0.0,1.2,198,0.0
11/4/2017,4:00:00,15.6,90.6,0.0,1.1,218,0.0
11/4/2017,5:00:00,15.4,93.0,0.0,0.4,223,0.0
11/4/2017,6:00:00,15.4,92.5,0.0,0.9,199,0.7
11/4/2017,7:00:00,15.2,93.5,0.0,1.3,179,27.6
11/4/2017,8:00:00,15.0,94.6,0.0,1.2,202,85.2
11/4/2017,9:00:00,15.3,93.9,0.0,0.9,180,208.8
11/4/2017,10:00:00,15.8,92.0,0.0,0.5,195,239.9
11/4/2017,11:00:00,16.6,83.9,0.0,1.2,298,350.9
11/4/2017,12:00:00,18.1,75.1,0.0,1.1,266,444.7
11/4/2017,13:00:00,18.4,72.9,0.0,1.1,261,491.2
11/4/2017,14:00:00,18.4,71.2,0.0,1.6,260,462.9
11/4/2017,15:00:00,18.3,73.7,0.0,1.2,252,375.0
11/4/2017,16:00:00,17.3,77.0,0.0,2.1,196,231.2
11/4/2017,17:00:00,16.8,78.6,0.0,1.4,203,129.7
11/4/2017,18:00:00,16.5,79.1,0.0,0.8,223,39.2
11/4/2017,19:00:00,16.4,80.4,0.0,0.7,226,0.6
11/4/2017,20:00:00,16.5,79.4,0.0,1.0,195,0.0
11/4/2017,21:00:00,16.5,80.0,0.0,0.7,146,0.0
11/4/2017,22:00:00,16.7,80.9,0.0,0.6,225,0.0
11/4/2017,23:00:00,16.6,80.2,0.0,0.6,216,0.0
11/5/2017,0:00:00,16.4,81.7,0.0,1.4,204,0.0
11/5/2017,1:00:00,16.5,81.0,0.0,0.7,235,0.0
11/5/2017,2:00:00,16.4,80.8,0.0,0.6,227,0.0
11/5/2017,3:00:00,16.3,81.6,0.0,0.8,223,0.0
11/5/2017,4:00:00,16.1,83.8,0.0,0.7,210,0.0
11/5/2017,5:00:00,16.0,85.5,0.0,1.7,193,0.0
11/5/2017,6:00:00,15.8,89.0,0.0,0.6,218,2.0
11/5/2017,7:00:00,16.0,88.0,0.0,0.8,254,39.4
11/5/2017,8:00:00,16.4,83.3,0.0,1.3,198,115.9
11/5/2017,9:00:00,17.5,78.5,0.0,1.0,193,348.6
11/5/2017,10:00:00,18.1,75.7,0.0,1.3,226,479.1
11/5/2017,11:00:00,19.3,72.9,0.0,1.4,261,764.2
11/5/2017,12:00:00,19.7,69.0,0.0,1.7,223,964.7
11/5/2017,13:00:00,20.4,64.8,0.0,2.4,195,1849.7
11/5/2017,14:00:00,21.2,61.7,0.0,2.3,199,2558.0
11/5/2017,15:00:00,21.6,62.3,0.0,2.8,205,2156.8
11/5/2017,16:00:00,21.7,58.4,0.0,1.9,223,1506.5
11/5/2017,17:00:00,20.2,61.9,0.0,1.9,195,771.7
11/5/2017,18:00:00,18.2,70.0,0.0,2.3,196,125.4
11/5/2017,19:00:00,17.4,73.2,0.0,1.7,206,1.9
11/5/2017,20:00:00,17.0,72.7,0.0,1.4,197,0.0
11/5/2017,21:00:00,16.7,72.4,0.0,1.4,202,0.0
11/5/2017,22:00:00,16.3,75.0,0.0,0.6,230,0.0
11/5/2017,23:00:00,15.8,78.3,0.0,0.5,227,0.0
11/6/2017,0:00:00,15.4,80.5,0.0,0.5,255,0.0
11/6/2017,1:00:00,15.4,83.5,0.0,0.9,220,0.0
11/6/2017,2:00:00,14.8,87.1,0.0,0.3,253,0.0
11/6/2017,3:00:00,14.3,88.3,0.0,0.2,302,0.0
11/6/2017,4:00:00,14.4,89.2,0.0,0.3,248,0.0
11/6/2017,5:00:00,14.8,87.6,0.0,0.5,256,0.2
11/6/2017,6:00:00,15.1,85.6,0.0,0.6,249,5.3
11/6/2017,7:00:00,15.5,84.4,0.0,0.4,209,101.0
11/6/2017,8:00:00,16.7,81.3,0.0,0.8,281,327.8
11/6/2017,9:00:00,17.0,78.8,0.0,1.0,194,534.8
11/6/2017,10:00:00,17.5,77.3,0.0,1.6,219,710.5
11/6/2017,11:00:00,18.7,72.0,0.0,1.9,194,1588.9
11/6/2017,12:00:00,19.9,68.1,0.0,2.8,177,2342.9
11/6/2017,13:00:00,20.8,65.8,0.0,2.2,191,2615.5
11/6/2017,14:00:00,21.6,62.8,0.0,2.6,205,2527.3
11/6/2017,15:00:00,20.9,64.5,0.0,3.2,188,1832.8
11/6/2017,16:00:00,20.2,66.8,0.0,3.1,202,1480.1
11/6/2017,17:00:00,18.7,73.1,0.0,2.4,200,828.2
11/6/2017,18:00:00,17.2,79.0,0.0,2.5,192,271.4
11/6/2017,19:00:00,16.7,80.7,0.0,2.1,201,6.7
11/6/2017,20:00:00,16.2,82.8,0.0,1.5,205,0.0
11/6/2017,21:00:00,16.3,82.8,0.0,1.7,201,0.0
11/6/2017,22:00:00,16.2,83.8,0.0,1.6,195,0.0
11/6/2017,23:00:00,16.5,82.8,0.0,0.6,251,0.0
11/7/2017,0:00:00,16.4,83.2,0.0,1.4,214,0.0
11/7/2017,1:00:00,16.1,84.5,0.0,1.7,184,0.0
11/7/2017,2:00:00,15.7,86.1,0.0,1.9,202,0.0
11/7/2017,3:00:00,15.5,86.2,0.0,1.3,200,0.0
11/7/2017,4:00:00,15.6,86.1,0.0,0.5,227,0.0
11/7/2017,5:00:00,15.8,85.0,0.0,1.1,196,0.0
11/7/2017,6:00:00,15.6,86.2,0.0,1.5,196,7.6
11/7/2017,7:00:00,15.7,86.1,0.0,1.7,199,97.7
11/7/2017,8:00:00,16.4,83.3,0.0,1.8,188,361.0
11/7/2017,9:00:00,16.2,83.7,0.0,1.9,206,432.8
11/7/2017,10:00:00,16.7,82.3,0.0,1.8,198,617.8
11/7/2017,11:00:00,18.2,74.8,0.0,2.4,190,1101.1
11/7/2017,12:00:00,18.9,72.8,0.0,2.9,199,2088.1
11/7/2017,13:00:00,19.8,66.4,0.0,2.6,204,2523.6
11/7/2017,14:00:00,20.5,62.4,0.0,2.9,217,2619.9
11/7/2017,15:00:00,20.9,61.9,0.0,2.8,220,2135.3
11/7/2017,16:00:00,21.0,63.0,0.0,2.4,198,1510.7
11/7/2017,17:00:00,19.4,67.9,0.0,2.7,208,756.5
11/7/2017,18:00:00,17.9,74.2,0.0,1.6,213,133.4
11/7/2017,19:00:00,16.7,79.6,0.0,2.1,208,1.5
11/7/2017,20:00:00,16.0,83.0,0.0,1.5,198,0.0
11/7/2017,21:00:00,15.9,83.3,0.0,1.1,197,0.0
11/7/2017,22:00:00,15.6,83.8,0.0,0.5,233,0.0
11/7/2017,23:00:00,15.7,85.0,0.0,1.3,197,0.0
11/8/2017,0:00:00,15.2,87.5,0.0,1.5,205,0.0
11/8/2017,1:00:00,15.2,88.6,0.0,1.2,218,0.0
11/8/2017,2:00:00,15.1,89.0,0.0,0.7,160,0.0
11/8/2017,3:00:00,15.0,89.1,0.0,0.8,166,0.0
11/8/2017,4:00:00,15.2,88.0,0.0,0.5,209,0.0
11/8/2017,5:00:00,15.3,87.8,0.0,0.6,252,0.0
11/8/2017,6:00:00,15.3,87.9,0.0,0.8,240,2.2
11/8/2017,7:00:00,15.2,88.3,0.0,0.6,166,45.6
11/8/2017,8:00:00,16.1,85.1,0.0,0.5,275,205.1
11/8/2017,9:00:00,16.4,83.6,0.0,1.8,192,453.0
11/8/2017,10:00:00,18.9,73.4,0.0,1.2,234,1235.5
11/8/2017,11:00:00,19.7,69.5,0.0,2.3,179,2242.8
11/8/2017,12:00:00,20.0,67.2,0.0,2.9,177,2609.7
11/8/2017,13:00:00,20.4,64.6,0.0,2.8,188,2605.9
11/8/2017,14:00:00,20.5,64.9,0.0,3.0,201,2394.5
11/8/2017,15:00:00,19.5,68.2,0.0,3.0,196,1802.1
11/8/2017,16:00:00,19.6,67.1,0.0,2.2,213,1369.8
11/8/2017,17:00:00,18.4,73.3,0.0,2.5,195,750.9
11/8/2017,18:00:00,17.2,77.0,0.0,1.9,206,134.4
11/8/2017,19:00:00,16.6,79.1,0.0,2.4,198,1.6
11/8/2017,20:00:00,16.3,80.8,0.0,2.1,204,0.0
11/8/2017,21:00:00,16.5,79.7,0.0,1.7,203,0.0
11/8/2017,22:00:00,16.5,79.7,0.0,1.3,221,0.0
11/8/2017,23:00:00,16.6,79.5,0.0,1.2,212,0.0
11/9/2017,0:00:00,16.5,79.8,0.0,0.6,227,0.0
11/9/2017,1:00:00,16.5,80.2,0.0,1.3,216,0.0
11/9/2017,2:00:00,16.1,83.0,0.0,1.9,209,0.0
11/9/2017,3:00:00,15.7,83.9,0.0,1.5,201,0.0
11/9/2017,4:00:00,15.5,85.1,0.0,1.5,202,0.0
11/9/2017,5:00:00,15.4,85.6,0.0,1.0,248,0.0
11/9/2017,6:00:00,15.4,86.2,0.0,0.6,224,4.0
11/9/2017,7:00:00,15.7,84.1,0.0,1.5,199,47.6
11/9/2017,8:00:00,16.4,80.8,0.0,1.4,197,197.9
11/9/2017,9:00:00,17.6,76.6,0.0,0.9,243,487.6
11/9/2017,10:00:00,18.7,70.7,0.0,1.5,216,901.5
11/9/2017,11:00:00,19.5,66.1,0.0,1.9,199,1535.1
11/9/2017,12:00:00,20.3,62.5,0.0,2.2,178,2090.4
11/9/2017,13:00:00,19.6,65.5,0.0,2.6,204,1329.7
11/9/2017,14:00:00,19.9,65.3,0.0,1.6,212,1418.0
11/9/2017,15:00:00,19.7,66.8,0.0,2.1,197,1401.5
11/9/2017,16:00:00,19.5,72.1,0.0,2.5,202,1201.1
11/9/2017,17:00:00,18.7,71.1,0.0,1.7,198,585.2
11/9/2017,18:00:00,17.8,73.9,0.0,2.1,206,107.2
11/9/2017,19:00:00,16.8,78.7,0.0,1.4,198,2.9
11/9/2017,20:00:00,16.4,82.2,0.0,1.3,203,0.0
11/9/2017,21:00:00,16.3,83.2,0.0,1.2,193,0.0
11/9/2017,22:00:00,16.2,84.7,0.0,0.9,208,0.0
11/9/2017,23:00:00,15.9,87.4,0.0,0.9,209,0.0
11/10/2017,0:00:00,16.0,87.5,0.0,0.7,227,0.0
11/10/2017,1:00:00,16.1,86.0,0.0,0.9,226,0.0
11/10/2017,2:00:00,15.9,86.7,0.0,1.1,221,0.0
11/10/2017,3:00:00,15.8,86.7,0.0,0.8,230,0.0
11/10/2017,4:00:00,15.8,86.5,0.0,0.5,224,0.0
11/10/2017,5:00:00,15.8,88.2,0.0,0.8,231,0.0
11/10/2017,6:00:00,15.7,88.5,0.0,0.8,225,1.7
11/10/2017,7:00:00,15.8,88.3,0.0,0.8,213,28.8
11/10/2017,8:00:00,16.3,86.4,0.0,0.8,214,126.9
11/10/2017,9:00:00,16.8,84.0,0.0,0.9,226,185.7
11/10/2017,10:00:00,17.3,80.9,0.0,0.6,187,321.6
11/10/2017,11:00:00,17.9,77.0,0.0,1.8,182,475.0
11/10/2017,12:00:00,18.8,72.3,0.0,2.6,183,920.6
11/10/2017,13:00:00,20.0,67.0,0.0,2.2,183,1845.8
11/10/2017,14:00:00,21.1,61.8,0.0,2.7,183,2380.8
11/10/2017,15:00:00,21.2,63.0,0.0,2.7,199,1842.4
11/10/2017,16:00:00,20.7,63.4,0.0,2.2,212,1463.3
11/10/2017,17:00:00,19.8,66.0,0.0,2.3,203,780.0
11/10/2017,18:00:00,18.7,70.7,0.0,1.9,205,193.7
11/10/2017,19:00:00,18.0,74.6,0.0,2.0,204,8.9
11/10/2017,20:00:00,17.6,76.7,0.0,1.5,211,0.0
11/10/2017,21:00:00,17.3,77.6,0.0,1.3,206,0.0
11/10/2017,22:00:00,17.0,82.9,0.0,1.2,216,0.0
11/10/2017,23:00:00,16.7,84.7,0.0,1.2,215,0.0
11/11/2017,0:00:00,16.7,85.4,0.0,0.6,223,0.0
11/11/2017,1:00:00,16.7,85.0,0.0,0.7,231,0.0
11/11/2017,2:00:00,16.5,84.9,0.0,0.6,170,0.0
11/11/2017,3:00:00,16.4,84.7,0.0,0.5,200,0.0
11/11/2017,4:00:00,16.3,85.0,0.0,1.0,180,0.0
11/11/2017,5:00:00,15.6,88.7,0.0,1.4,195,0.0
11/11/2017,6:00:00,15.7,90.7,0.0,1.4,194,8.3
11/11/2017,7:00:00,16.1,88.2,0.0,1.0,189,108.5
11/11/2017,8:00:00,16.8,85.1,0.0,1.2,203,215.5
11/11/2017,9:00:00,18.1,79.7,0.0,0.6,245,569.6
11/11/2017,10:00:00,20.4,70.2,0.0,1.5,200,1817.8
11/11/2017,11:00:00,21.8,64.2,0.0,2.6,178,2312.8
11/11/2017,12:00:00,22.3,62.0,0.0,2.9,196,2523.9
11/11/2017,13:00:00,22.4,62.0,0.0,3.4,193,2380.1
11/11/2017,14:00:00,22.6,59.6,0.0,2.7,210,2497.9
11/11/2017,15:00:00,22.5,60.4,0.0,3.1,203,2025.1
11/11/2017,16:00:00,21.5,65.6,0.0,2.5,205,1430.4
11/11/2017,17:00:00,20.2,69.8,0.0,2.5,211,679.6
11/11/2017,18:00:00,18.7,76.3,0.0,2.4,202,154.3
11/11/2017,19:00:00,17.8,79.9,0.0,1.8,189,6.6
11/11/2017,20:00:00,17.3,82.0,0.0,1.4,200,0.0
11/11/2017,21:00:00,17.1,83.6,0.0,1.6,207,0.0
11/11/2017,22:00:00,17.0,84.1,0.0,2.1,206,0.0
11/11/2017,23:00:00,17.0,84.6,0.0,1.4,199,0.0
11/12/2017,0:00:00,17.0,84.3,0.0,0.7,203,0.0
11/12/2017,1:00:00,17.1,83.5,0.0,1.0,243,0.0
11/12/2017,2:00:00,16.8,84.6,0.0,1.3,174,0.0
11/12/2017,3:00:00,16.7,85.4,0.0,1.4,196,0.0
11/12/2017,4:00:00,16.5,86.3,0.0,1.3,192,0.0
11/12/2017,5:00:00,16.4,86.5,0.0,1.6,192,0.0
11/12/2017,6:00:00,16.4,85.7,0.0,1.3,181,5.0
11/12/2017,7:00:00,16.6,85.2,0.0,1.1,196,67.8
11/12/2017,8:00:00,17.3,81.8,0.0,1.0,203,249.2
11/12/2017,9:00:00,18.5,76.6,0.0,1.3,263,540.1
11/12/2017,10:00:00,20.1,69.0,0.0,2.2,216,1489.8
11/12/2017,11:00:00,21.8,64.1,0.0,1.8,215,2306.3
11/12/2017,12:00:00,22.1,58.3,0.0,2.6,201,2387.7
11/12/2017,13:00:00,22.5,57.1,0.0,2.8,226,2172.9
11/12/2017,14:00:00,22.9,57.1,0.0,3.1,202,2562.8
11/12/2017,15:00:00,23.7,55.4,0.0,2.6,200,2089.8
11/12/2017,16:00:00,23.0,58.6,0.0,2.9,190,1555.8
11/12/2017,17:00:00,20.3,67.4,0.0,2.4,193,497.6
11/12/2017,18:00:00,18.7,73.4,0.0,2.5,193,73.9
11/12/2017,19:00:00,17.7,76.8,0.0,2.0,196,2.3
11/12/2017,20:00:00,17.3,79.8,0.0,1.4,193,0.0
11/12/2017,21:00:00,17.0,81.9,0.0,1.6,205,0.0
11/12/2017,22:00:00,16.8,83.2,0.0,1.6,209,0.0
11/12/2017,23:00:00,17.1,81.3,0.0,0.8,210,0.0
11/13/2017,0:00:00,17.1,81.9,0.0,1.0,219,0.0
11/13/2017,1:00:00,17.0,82.8,0.0,1.2,236,0.0
11/13/2017,2:00:00,16.9,82.7,0.0,1.0,230,0.0
11/13/2017,3:00:00,16.7,83.2,0.0,1.2,204,0.0
11/13/2017,4:00:00,16.7,83.2,0.0,0.7,243,0.0
11/13/2017,5:00:00,16.7,82.9,0.0,0.7,263,0.0
11/13/2017,6:00:00,16.6,84.1,0.0,1.2,217,7.2
11/13/2017,7:00:00,17.0,83.4,0.0,1.0,234,109.0
