FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
3/4/2017 0:00,9:00:00,26.1,76.1,0.0,1.8,310
3/4/2017 0:00,10:00:00,28.9,59.9,0.0,2.8,283
3/4/2017 0:00,11:00:00,29.2,63.0,0.0,3.3,281
3/4/2017 0:00,12:00:00,30.1,53.3,0.0,3.0,260
3/4/2017 0:00,13:00:00,30.8,48.7,0.0,2.6,258
3/4/2017 0:00,14:00:00,31.3,49.4,0.0,2.7,238
3/4/2017 0:00,16:00:00,28.6,54.2,0.1,3.7,263
3/4/2017 0:00,17:00:00,28.5,52.8,0.0,1.7,283
3/4/2017 0:00,18:00:00,28.6,53.0,0.0,0.9,238
3/4/2017 0:00,19:00:00,27.1,63.4,0.0,1.8,297
3/4/2017 0:00,20:00:00,26.1,67.0,0.0,0.7,308
3/4/2017 0:00,21:00:00,25.5,71.6,0.0,1.3,327
3/4/2017 0:00,22:00:00,24.9,75.1,0.0,1.9,313
3/4/2017 0:00,23:00:00,24.6,76.2,0.0,1.6,322
3/5/2017 0:00,0:00:00,24.4,76.7,0.0,1.5,322
3/5/2017 0:00,1:00:00,23.9,78.4,0.0,1.0,318
3/5/2017 0:00,2:00:00,23.7,79.1,0.0,0.3,68
3/5/2017 0:00,3:00:00,23.9,78.1,0.0,0.7,304
3/5/2017 0:00,4:00:00,23.3,82.0,0.0,1.6,301
3/5/2017 0:00,5:00:00,22.8,85.3,0.0,1.9,301
3/5/2017 0:00,6:00:00,22.4,87.0,0.0,2.0,302
3/5/2017 0:00,7:00:00,S/D,S/D,S/D,S/D,S/D
3/5/2017 0:00,8:00:00,25.2,78.7,0.0,0.9,233
3/5/2017 0:00,9:00:00,27.0,67.5,0.0,0.9,258
3/5/2017 0:00,10:00:00,28.2,62.3,0.0,1.7,269
3/5/2017 0:00,11:00:00,29.8,54.9,0.0,2.0,263
3/5/2017 0:00,12:00:00,30.4,49.6,0.0,2.8,269
3/5/2017 0:00,14:00:00,30.3,50.2,0.0,3.4,265
3/5/2017 0:00,15:00:00,29.8,48.8,0.0,3.9,274
3/5/2017 0:00,16:00:00,29.1,50.9,0.0,3.4,271
3/5/2017 0:00,17:00:00,29.5,46.6,0.0,2.5,261
3/5/2017 0:00,18:00:00,27.3,55.1,0.0,2.2,282
3/5/2017 0:00,20:00:00,25.4,71.5,0.0,1.3,327
3/5/2017 0:00,21:00:00,25.1,74.0,0.0,0.7,236
3/5/2017 0:00,22:00:00,24.1,81.0,0.0,1.7,314
3/5/2017 0:00,23:00:00,23.8,83.2,0.0,1.8,324
3/6/2017 0:00,0:00:00,23.7,82.9,0.0,0.2,284
3/6/2017 0:00,1:00:00,24.2,80.0,0.0,0.5,56
3/6/2017 0:00,3:00:00,23.7,82.4,0.0,1.5,310
3/6/2017 0:00,4:00:00,23.7,82.5,0.0,0.1,322
3/6/2017 0:00,5:00:00,24.0,80.5,0.0,0.9,330
3/6/2017 0:00,6:00:00,24.2,79.3,0.0,0.5,258
3/6/2017 0:00,7:00:00,23.1,86.1,0.0,1.9,320
3/6/2017 0:00,8:00:00,24.2,82.9,0.0,1.0,48
3/6/2017 0:00,9:00:00,25.5,77.7,0.0,0.8,238
3/6/2017 0:00,10:00:00,28.1,62.7,0.0,2.4,293
3/6/2017 0:00,11:00:00,28.1,61.4,0.0,2.4,286
3/6/2017 0:00,12:00:00,28.7,64.3,0.0,3.7,291
3/6/2017 0:00,13:00:00,28.1,61.2,0.0,3.2,254
3/6/2017 0:00,14:00:00,29.8,50.5,0.0,3.6,260
3/6/2017 0:00,15:00:00,27.7,57.1,0.0,2.3,255
3/6/2017 0:00,17:00:00,28.4,44.4,0.0,2.2,289
3/6/2017 0:00,19:00:00,25.0,69.0,0.0,1.4,301
3/6/2017 0:00,20:00:00,24.3,72.7,0.0,1.1,191
3/6/2017 0:00,21:00:00,24.0,73.4,0.0,1.5,314
3/6/2017 0:00,22:00:00,23.8,73.9,0.0,1.1,297
3/6/2017 0:00,23:00:00,23.7,74.4,0.0,1.6,305
3/7/2017 0:00,0:00:00,23.0,78.9,0.0,0.7,318
3/7/2017 0:00,1:00:00,23.1,78.8,0.0,0.3,161
3/7/2017 0:00,2:00:00,23.2,79.1,0.0,0.5,168
3/7/2017 0:00,3:00:00,22.8,80.3,0.0,1.6,318
3/7/2017 0:00,4:00:00,22.2,85.0,0.0,1.0,308
3/7/2017 0:00,5:00:00,22.1,85.1,0.0,0.6,47
3/7/2017 0:00,6:00:00,22.4,84.4,0.0,0.4,103
3/7/2017 0:00,7:00:00,23.1,82.1,0.0,1.5,126
3/7/2017 0:00,8:00:00,26.5,69.9,0.0,0.4,179
3/7/2017 0:00,10:00:00,28.0,58.0,0.0,2.9,280
3/7/2017 0:00,11:00:00,29.4,47.5,0.0,2.8,289
3/7/2017 0:00,12:00:00,30.1,49.5,0.0,3.3,264
3/7/2017 0:00,13:00:00,31.2,42.4,0.0,2.5,261
3/7/2017 0:00,14:00:00,32.1,42.2,0.2,3.1,249
3/7/2017 0:00,15:00:00,32.0,41.9,0.0,3.1,266
3/7/2017 0:00,16:00:00,31.4,44.2,0.4,2.2,229
3/7/2017 0:00,17:00:00,30.0,49.3,0.0,3.5,258
3/7/2017 0:00,18:00:00,28.1,57.2,0.0,1.7,273
3/7/2017 0:00,19:00:00,24.8,72.3,0.0,2.6,309
3/7/2017 0:00,20:00:00,24.7,73.2,0.0,1.7,324
3/7/2017 0:00,21:00:00,24.9,71.4,0.0,0.8,276
3/7/2017 0:00,22:00:00,25.4,64.5,0.0,0.8,171
3/7/2017 0:00,23:00:00,24.9,70.8,0.0,1.5,321
3/8/2017 0:00,0:00:00,23.4,81.1,0.0,1.8,313
3/8/2017 0:00,1:00:00,23.4,79.5,0.0,0.2,134
3/8/2017 0:00,2:00:00,23.6,78.6,0.0,0.5,60
3/8/2017 0:00,3:00:00,23.6,78.3,0.0,0.3,101
3/8/2017 0:00,4:00:00,23.8,77.9,0.0,0.3,224
3/8/2017 0:00,5:00:00,23.6,77.8,0.0,0.1,80
3/8/2017 0:00,6:00:00,23.7,76.8,0.0,0.1,51
3/8/2017 0:00,7:00:00,24.6,73.9,0.0,1.0,152
3/8/2017 0:00,8:00:00,24.8,73.5,0.0,1.4,170
3/8/2017 0:00,9:00:00,26.8,63.8,0.0,1.2,159
3/8/2017 0:00,10:00:00,28.4,57.8,0.0,2.4,181
3/8/2017 0:00,11:00:00,30.0,52.8,0.0,3.5,282
3/8/2017 0:00,12:00:00,29.8,46.7,0.0,2.2,204
3/8/2017 0:00,13:00:00,30.2,45.8,0.0,1.6,255
3/8/2017 0:00,14:00:00,28.8,54.7,0.0,1.7,224
3/8/2017 0:00,15:00:00,27.6,57.2,0.0,2.5,270
3/8/2017 0:00,16:00:00,26.2,64.0,0.0,2.1,324
3/8/2017 0:00,17:00:00,27.0,54.0,0.0,1.5,191
3/8/2017 0:00,18:00:00,27.0,56.0,0.0,0.9,200
3/8/2017 0:00,19:00:00,26.6,56.3,0.0,1.6,204
3/8/2017 0:00,20:00:00,26.5,57.6,0.0,0.9,183
3/8/2017 0:00,21:00:00,26.1,62.6,0.0,1.3,161
3/8/2017 0:00,22:00:00,25.0,68.9,0.0,1.2,133
3/8/2017 0:00,23:00:00,24.8,69.0,0.0,1.6,166
3/9/2017 0:00,0:00:00,24.4,69.7,0.0,0.8,175
3/9/2017 0:00,1:00:00,24.1,71.6,0.0,1.4,209
3/9/2017 0:00,2:00:00,24.0,74.8,0.0,1.3,202
3/9/2017 0:00,3:00:00,24.0,74.8,0.0,0.5,139
3/9/2017 0:00,4:00:00,24.0,74.4,0.0,1.1,110
3/9/2017 0:00,5:00:00,23.9,74.5,0.0,0.8,115
3/9/2017 0:00,6:00:00,24.0,75.9,0.0,0.7,178
3/9/2017 0:00,7:00:00,24.1,74.5,0.0,1.3,111
3/9/2017 0:00,8:00:00,25.3,70.5,0.0,0.5,35
3/9/2017 0:00,9:00:00,29.2,53.7,0.0,1.7,214
3/9/2017 0:00,10:00:00,29.9,47.6,0.0,1.4,178
3/9/2017 0:00,11:00:00,31.3,47.2,0.0,3.2,260
3/9/2017 0:00,12:00:00,31.8,44.4,0.0,4.2,273
3/9/2017 0:00,13:00:00,31.4,47.8,0.0,4.0,249
3/9/2017 0:00,14:00:00,30.9,46.8,0.1,3.6,263
3/9/2017 0:00,15:00:00,30.7,50.0,0.1,3.6,250
3/9/2017 0:00,16:00:00,29.3,53.2,0.2,3.0,265
3/9/2017 0:00,17:00:00,27.2,64.2,0.0,2.1,278
3/9/2017 0:00,18:00:00,25.4,72.6,0.0,2.5,288
3/9/2017 0:00,19:00:00,24.6,75.3,0.0,2.3,304
3/9/2017 0:00,20:00:00,24.6,73.6,0.0,0.8,311
3/9/2017 0:00,21:00:00,24.6,75.8,0.0,0.6,242
3/9/2017 0:00,22:00:00,25.1,70.6,0.0,1.4,139
3/9/2017 0:00,23:00:00,25.2,68.8,0.0,1.3,115
3/10/2017 0:00,0:00:00,24.7,76.7,0.0,1.5,306
3/10/2017 0:00,1:00:00,24.3,78.2,0.0,0.1,178
3/10/2017 0:00,2:00:00,24.2,77.8,0.0,0.9,114
3/10/2017 0:00,3:00:00,24.2,79.4,0.0,0.4,159
3/10/2017 0:00,4:00:00,23.5,82.6,0.6,0.6,197
3/10/2017 0:00,5:00:00,23.3,83.3,0.0,0.1,82
3/10/2017 0:00,6:00:00,24.3,80.3,0.0,1.2,205
3/10/2017 0:00,7:00:00,24.1,84.4,0.0,0.4,126
3/10/2017 0:00,8:00:00,25.3,75.8,0.0,0.5,107
3/10/2017 0:00,9:00:00,27.0,69.4,0.0,1.1,125
3/10/2017 0:00,10:00:00,29.0,60.0,0.0,0.7,175
3/10/2017 0:00,11:00:00,30.5,56.2,0.0,2.0,264
3/10/2017 0:00,12:00:00,31.0,49.5,0.0,3.4,266
3/10/2017 0:00,13:00:00,32.0,45.7,0.0,3.0,252
3/10/2017 0:00,14:00:00,31.2,48.7,0.1,2.0,219
3/10/2017 0:00,15:00:00,29.5,50.0,0.0,2.0,196
3/10/2017 0:00,16:00:00,29.1,51.6,0.0,2.6,260
3/10/2017 0:00,17:00:00,27.1,64.4,0.0,1.5,268
3/10/2017 0:00,18:00:00,25.8,68.9,0.0,1.9,306
3/10/2017 0:00,19:00:00,25.7,69.7,0.0,1.7,329
3/10/2017 0:00,20:00:00,25.1,72.1,0.0,1.8,98
3/10/2017 0:00,21:00:00,24.9,75.3,0.0,0.6,182
3/10/2017 0:00,22:00:00,24.5,79.6,0.0,0.8,197
3/10/2017 0:00,23:00:00,24.5,79.1,0.0,1.5,166
3/11/2017 0:00,0:00:00,24.5,78.0,0.0,0.2,166
3/11/2017 0:00,1:00:00,24.2,79.9,0.0,0.4,305
3/11/2017 0:00,2:00:00,23.8,83.1,0.0,1.1,306
3/11/2017 0:00,3:00:00,23.9,82.1,0.0,1.4,308
3/11/2017 0:00,4:00:00,22.9,86.2,0.0,0.7,255
3/11/2017 0:00,5:00:00,23.0,86.6,0.0,0.6,315
3/11/2017 0:00,6:00:00,22.7,88.6,0.0,0.1,311
3/11/2017 0:00,7:00:00,23.2,87.7,0.0,0.3,43
3/11/2017 0:00,8:00:00,25.1,80.0,0.0,0.4,197
3/11/2017 0:00,9:00:00,27.3,65.5,0.0,1.4,244
3/11/2017 0:00,10:00:00,27.2,66.2,0.0,2.3,287
3/11/2017 0:00,11:00:00,29.0,57.0,0.0,2.4,281
3/11/2017 0:00,12:00:00,29.7,50.0,0.0,3.6,270
3/11/2017 0:00,13:00:00,30.9,47.3,0.0,3.4,267
3/11/2017 0:00,14:00:00,29.6,52.1,0.0,3.5,275
3/11/2017 0:00,15:00:00,27.4,60.4,0.0,2.7,298
3/11/2017 0:00,16:00:00,27.9,56.7,0.0,2.1,288
3/11/2017 0:00,17:00:00,26.9,58.2,0.0,1.4,254
3/11/2017 0:00,18:00:00,26.9,61.5,0.0,1.0,165
3/11/2017 0:00,19:00:00,26.2,66.5,0.0,1.5,116
3/11/2017 0:00,20:00:00,26.1,65.5,0.0,0.1,91
3/11/2017 0:00,21:00:00,25.5,71.8,0.0,1.9,308
3/11/2017 0:00,22:00:00,23.7,83.4,0.0,2.0,316
3/11/2017 0:00,23:00:00,23.5,82.9,0.0,0.9,309
3/12/2017 0:00,0:00:00,23.7,81.5,0.0,0.1,170
3/12/2017 0:00,1:00:00,24.1,79.0,0.0,1.0,318
3/12/2017 0:00,2:00:00,23.7,81.2,0.0,0.8,110
3/12/2017 0:00,3:00:00,23.3,82.0,0.0,0.2,80
3/12/2017 0:00,4:00:00,24.1,79.3,0.0,1.3,288
3/12/2017 0:00,5:00:00,22.8,86.8,0.0,1.0,225
3/12/2017 0:00,6:00:00,22.4,90.3,0.0,1.0,122
3/12/2017 0:00,7:00:00,22.5,89.9,0.0,0.4,202
3/12/2017 0:00,8:00:00,24.2,84.5,0.0,1.1,304
3/12/2017 0:00,9:00:00,26.5,73.6,0.0,1.6,289
3/12/2017 0:00,10:00:00,28.6,57.0,0.0,2.6,286
3/12/2017 0:00,11:00:00,29.5,52.8,0.0,2.9,283
3/12/2017 0:00,12:00:00,30.6,48.1,0.0,3.3,276
3/12/2017 0:00,13:00:00,31.2,45.9,0.0,3.5,270
3/12/2017 0:00,14:00:00,31.1,46.4,0.0,3.3,262
3/12/2017 0:00,15:00:00,30.7,46.5,0.0,4.1,275
3/12/2017 0:00,16:00:00,31.1,45.2,0.0,3.4,251
3/12/2017 0:00,17:00:00,30.5,52.2,0.0,1.9,268
3/12/2017 0:00,18:00:00,28.9,51.0,0.0,2.2,258
3/12/2017 0:00,19:00:00,26.9,67.1,0.0,2.4,292
3/12/2017 0:00,20:00:00,26.3,69.4,0.0,0.9,284
3/12/2017 0:00,21:00:00,26.1,68.5,0.0,2.0,160
3/12/2017 0:00,22:00:00,25.8,70.0,0.0,1.2,149
3/12/2017 0:00,23:00:00,25.6,69.8,0.0,0.4,231
3/13/2017 0:00,0:00:00,24.3,81.7,0.0,0.9,261
3/13/2017 0:00,1:00:00,24.0,86.8,0.0,0.4,85
3/13/2017 0:00,2:00:00,23.8,85.9,0.0,0.3,63
3/13/2017 0:00,3:00:00,24.1,83.7,0.0,0.4,37
3/13/2017 0:00,4:00:00,24.4,83.9,0.0,1.6,320
3/13/2017 0:00,5:00:00,23.8,86.8,0.0,1.4,315
3/13/2017 0:00,6:00:00,24.1,85.5,0.0,1.4,321
3/13/2017 0:00,7:00:00,23.9,78.4,0.0,1.8,315
3/13/2017 0:00,8:00:00,24.5,79.7,0.0,1.7,308
3/13/2017 0:00,9:00:00,27.0,70.7,0.0,1.9,310
3/13/2017 0:00,10:00:00,28.2,65.2,0.0,2.7,284
3/13/2017 0:00,11:00:00,30.0,58.4,0.0,3.5,239
3/13/2017 0:00,12:00:00,30.0,55.2,0.0,3.9,251
3/13/2017 0:00,13:00:00,30.6,51.9,0.0,3.7,258
3/13/2017 0:00,14:00:00,30.6,48.6,0.0,3.6,252
3/13/2017 0:00,15:00:00,30.9,45.8,0.0,2.9,250
3/13/2017 0:00,16:00:00,31.1,43.3,0.1,3.2,247
3/13/2017 0:00,17:00:00,29.5,48.1,0.1,1.9,269
3/13/2017 0:00,18:00:00,28.8,52.7,0.0,1.3,217
3/13/2017 0:00,19:00:00,27.5,58.9,0.0,1.5,244
3/13/2017 0:00,20:00:00,26.6,68.8,0.0,2.0,318
3/13/2017 0:00,21:00:00,25.9,73.1,0.0,0.6,205
3/13/2017 0:00,22:00:00,25.5,76.7,0.0,1.8,295
3/13/2017 0:00,23:00:00,25.2,78.8,0.0,0.9,319
3/14/2017 0:00,0:00:00,25.3,75.8,0.0,0.6,133
3/14/2017 0:00,1:00:00,24.7,79.0,0.0,0.4,129
3/14/2017 0:00,2:00:00,24.5,80.6,0.0,1.6,306
3/14/2017 0:00,3:00:00,24.1,83.2,0.0,1.7,307
3/14/2017 0:00,4:00:00,24.1,83.7,0.0,1.2,307
3/14/2017 0:00,5:00:00,24.1,83.2,0.0,1.2,313
3/14/2017 0:00,6:00:00,24.1,82.7,0.0,0.2,287
3/14/2017 0:00,7:00:00,24.1,81.4,0.0,1.1,164
3/14/2017 0:00,8:00:00,24.8,79.4,0.0,1.4,134
3/14/2017 0:00,9:00:00,26.7,72.6,0.0,0.6,101
3/14/2017 0:00,10:00:00,27.7,68.2,0.0,2.6,278
3/14/2017 0:00,11:00:00,30.0,54.5,0.0,2.4,262
3/14/2017 0:00,12:00:00,30.4,55.4,0.0,3.6,264
3/14/2017 0:00,13:00:00,28.9,60.1,0.0,2.1,245
3/14/2017 0:00,14:00:00,28.5,60.6,0.0,2.2,232
3/14/2017 0:00,15:00:00,27.9,62.1,0.0,2.0,256
3/14/2017 0:00,16:00:00,26.5,66.1,0.0,1.7,305
3/14/2017 0:00,17:00:00,26.0,73.0,0.0,1.7,186
3/14/2017 0:00,18:00:00,24.2,82.6,0.1,0.9,75
3/14/2017 0:00,19:00:00,23.4,84.9,1.2,0.3,40
3/14/2017 0:00,20:00:00,23.8,82.5,0.2,0.1,277
3/14/2017 0:00,21:00:00,23.6,83.4,0.3,0.1,227
3/14/2017 0:00,23:00:00,23.3,88.7,1.5,0.4,178
3/15/2017 0:00,0:00:00,23.1,90.3,0.7,0.4,57
3/15/2017 0:00,1:00:00,23.3,90.7,0.4,0.1,232
3/15/2017 0:00,2:00:00,23.3,91.6,0.5,0.5,124
3/15/2017 0:00,3:00:00,23.2,90.8,0.0,0.3,165
3/15/2017 0:00,4:00:00,23.3,91.1,0.0,0.5,145
3/15/2017 0:00,5:00:00,23.3,90.9,0.0,1.1,291
3/15/2017 0:00,7:00:00,23.3,89.3,0.0,1.0,304
3/15/2017 0:00,8:00:00,24.1,88.3,0.0,0.6,98
3/15/2017 0:00,9:00:00,25.1,83.9,0.0,0.3,105
3/15/2017 0:00,10:00:00,28.0,71.7,0.0,1.2,218
3/15/2017 0:00,14:00:00,30.9,53.7,0.0,3.7,253
3/15/2017 0:00,15:00:00,29.9,55.9,0.0,3.8,242
3/15/2017 0:00,16:00:00,29.3,56.6,0.0,3.2,257
3/15/2017 0:00,17:00:00,29.8,55.7,0.0,2.4,254
3/15/2017 0:00,18:00:00,27.2,63.3,0.0,2.0,245
3/15/2017 0:00,19:00:00,26.5,65.1,0.0,1.9,249
3/15/2017 0:00,20:00:00,25.8,69.4,0.0,0.7,252
3/15/2017 0:00,21:00:00,25.8,69.6,0.0,1.3,308
3/15/2017 0:00,22:00:00,25.8,70.9,0.0,0.5,319
3/15/2017 0:00,23:00:00,26.2,69.9,0.0,0.9,144
3/16/2017 0:00,0:00:00,25.8,72.7,0.0,0.3,146
3/16/2017 0:00,1:00:00,26.1,72.5,0.0,1.2,165
3/16/2017 0:00,2:00:00,25.3,78.2,0.0,1.6,159
3/16/2017 0:00,3:00:00,25.0,79.4,0.0,1.3,321
3/16/2017 0:00,4:00:00,24.8,79.6,0.0,0.3,204
3/16/2017 0:00,5:00:00,24.6,79.8,0.0,0.4,312
3/16/2017 0:00,6:00:00,24.7,79.1,0.0,0.7,304
3/16/2017 0:00,7:00:00,25.1,78.8,0.0,0.8,120
3/16/2017 0:00,8:00:00,26.3,75.4,0.0,0.1,77
3/16/2017 0:00,9:00:00,27.6,67.0,0.0,1.2,283
3/16/2017 0:00,10:00:00,28.4,63.3,0.0,1.2,282
3/16/2017 0:00,11:00:00,29.7,58.2,0.0,3.0,290
3/16/2017 0:00,12:00:00,31.5,52.1,0.0,2.9,247
3/16/2017 0:00,13:00:00,30.7,50.4,0.0,3.9,270
3/16/2017 0:00,14:00:00,31.2,49.9,0.0,3.6,262
3/16/2017 0:00,15:00:00,31.7,48.3,0.0,2.9,256
3/16/2017 0:00,16:00:00,30.8,50.2,0.0,3.4,252
3/16/2017 0:00,17:00:00,29.7,53.2,0.1,3.0,268
3/16/2017 0:00,18:00:00,27.8,58.1,0.0,2.5,271
3/16/2017 0:00,19:00:00,27.1,59.2,0.0,2.0,301
3/16/2017 0:00,20:00:00,26.7,62.1,0.0,0.3,254
3/16/2017 0:00,22:00:00,26.1,65.8,0.0,0.8,242
3/17/2017 0:00,3:00:00,24.3,82.9,0.0,0.7,122
3/17/2017 0:00,6:00:00,24.1,84.1,0.0,0.5,146
3/17/2017 0:00,7:00:00,24.4,82.6,0.0,0.1,60
3/17/2017 0:00,8:00:00,25.9,73.8,0.0,0.6,34
3/17/2017 0:00,9:00:00,27.7,69.0,0.0,2.0,291
3/17/2017 0:00,10:00:00,28.0,66.3,0.0,2.4,298
3/17/2017 0:00,11:00:00,30.0,61.3,0.0,2.4,251
3/17/2017 0:00,12:00:00,31.1,59.1,0.0,1.8,250
3/17/2017 0:00,13:00:00,30.4,57.5,0.0,2.7,274
3/17/2017 0:00,14:00:00,30.6,51.8,0.0,3.4,273
3/17/2017 0:00,15:00:00,30.3,51.7,0.0,2.8,260
3/17/2017 0:00,16:00:00,29.8,55.2,0.0,3.2,253
3/17/2017 0:00,17:00:00,28.7,58.3,0.0,1.7,241
3/17/2017 0:00,18:00:00,27.2,62.6,0.0,1.4,284
3/17/2017 0:00,19:00:00,26.5,66.0,0.0,1.8,327
3/17/2017 0:00,20:00:00,25.7,68.9,0.0,1.5,331
3/17/2017 0:00,21:00:00,25.0,73.4,0.0,0.5,132
3/17/2017 0:00,22:00:00,25.0,74.7,0.0,0.7,176
3/17/2017 0:00,23:00:00,24.3,78.8,0.0,0.8,42
3/18/2017 0:00,0:00:00,24.4,78.6,0.0,0.8,126
3/18/2017 0:00,1:00:00,24.0,79.7,0.0,0.2,51
3/18/2017 0:00,2:00:00,23.9,81.0,0.0,0.7,93
3/18/2017 0:00,3:00:00,23.7,81.8,0.0,0.8,69
3/18/2017 0:00,4:00:00,23.5,81.8,0.0,0.1,203
3/18/2017 0:00,5:00:00,23.6,81.7,0.0,0.1,233
3/18/2017 0:00,6:00:00,23.9,80.8,0.0,1.2,118
3/18/2017 0:00,7:00:00,24.1,82.1,0.0,0.4,89
3/18/2017 0:00,8:00:00,26.9,68.9,0.0,0.2,103
3/18/2017 0:00,9:00:00,30.0,58.3,0.0,1.2,197
3/18/2017 0:00,10:00:00,28.6,61.7,0.0,2.9,290
3/18/2017 0:00,11:00:00,29.0,59.5,0.0,2.8,297
3/18/2017 0:00,12:00:00,31.4,52.7,0.0,3.9,252
3/18/2017 0:00,13:00:00,29.9,55.3,0.0,3.0,283
3/18/2017 0:00,14:00:00,30.7,48.1,0.2,2.8,249
3/18/2017 0:00,15:00:00,31.0,46.9,0.2,2.4,261
3/18/2017 0:00,16:00:00,31.3,47.1,0.0,2.8,249
3/18/2017 0:00,17:00:00,30.6,47.6,0.2,2.9,259
3/18/2017 0:00,18:00:00,28.6,57.4,0.0,2.3,244
3/18/2017 0:00,19:00:00,27.0,66.5,0.0,2.2,318
3/18/2017 0:00,20:00:00,26.5,67.7,0.0,1.6,326
3/18/2017 0:00,21:00:00,26.7,62.1,0.0,1.3,144
3/18/2017 0:00,22:00:00,26.5,62.6,0.0,1.0,111
3/18/2017 0:00,23:00:00,26.2,68.4,0.0,1.0,299
3/19/2017 0:00,0:00:00,25.5,73.2,0.0,1.0,122
3/19/2017 0:00,1:00:00,25.1,76.6,0.0,0.9,130
3/19/2017 0:00,2:00:00,25.0,78.4,0.0,0.6,179
3/19/2017 0:00,3:00:00,24.3,81.1,0.0,1.3,309
3/19/2017 0:00,4:00:00,23.7,84.8,0.0,0.8,305
3/19/2017 0:00,5:00:00,23.6,85.3,0.0,0.9,60
3/19/2017 0:00,6:00:00,23.8,84.8,0.0,0.9,164
3/19/2017 0:00,7:00:00,23.5,85.6,0.0,1.1,315
3/19/2017 0:00,8:00:00,26.2,77.7,0.0,0.7,224
3/19/2017 0:00,9:00:00,27.3,71.7,0.0,1.2,276
3/19/2017 0:00,10:00:00,27.8,66.9,0.0,3.1,296
3/19/2017 0:00,11:00:00,29.6,62.0,0.0,3.2,262
3/19/2017 0:00,12:00:00,28.4,67.2,0.0,3.6,286
3/19/2017 0:00,13:00:00,29.4,55.3,0.0,3.2,264
3/19/2017 0:00,14:00:00,30.6,51.7,0.0,3.2,267
3/19/2017 0:00,15:00:00,28.6,59.5,0.1,2.6,277
3/19/2017 0:00,16:00:00,28.3,55.9,0.0,2.1,279
3/19/2017 0:00,17:00:00,28.3,56.5,0.0,1.6,216
3/19/2017 0:00,18:00:00,26.6,63.1,0.0,2.2,157
3/19/2017 0:00,19:00:00,25.7,70.5,0.0,2.3,158
3/19/2017 0:00,20:00:00,25.7,71.3,0.0,1.4,155
3/19/2017 0:00,21:00:00,25.0,74.9,0.0,1.5,162
3/19/2017 0:00,22:00:00,24.6,77.5,0.0,1.0,178
3/19/2017 0:00,23:00:00,24.1,80.8,0.0,1.1,166
3/20/2017 0:00,0:00:00,24.2,79.7,0.0,0.7,118
3/20/2017 0:00,1:00:00,24.1,80.1,0.0,1.3,118
3/20/2017 0:00,2:00:00,23.9,80.4,0.0,0.9,201
3/20/2017 0:00,3:00:00,23.5,83.2,0.0,0.4,139
3/20/2017 0:00,4:00:00,23.6,83.2,0.0,0.4,110
3/20/2017 0:00,5:00:00,23.0,86.2,0.0,1.3,306
3/20/2017 0:00,6:00:00,22.9,86.5,0.0,1.3,286
3/20/2017 0:00,7:00:00,23.3,86.5,0.0,0.5,83
3/20/2017 0:00,8:00:00,25.4,79.4,0.0,1.0,171
3/20/2017 0:00,9:00:00,27.8,69.2,0.0,1.0,179
3/20/2017 0:00,10:00:00,28.2,65.4,0.0,1.8,299
3/20/2017 0:00,11:00:00,28.7,60.7,0.0,3.4,279
3/20/2017 0:00,12:00:00,28.4,62.3,0.0,3.8,289
3/20/2017 0:00,13:00:00,28.8,58.7,0.0,3.6,277
3/20/2017 0:00,14:00:00,27.7,62.7,0.0,4.1,288
3/20/2017 0:00,15:00:00,27.2,63.9,0.0,3.1,252
3/20/2017 0:00,16:00:00,28.2,59.5,0.0,2.4,290
3/20/2017 0:00,17:00:00,26.5,67.0,0.0,2.3,287
3/20/2017 0:00,18:00:00,24.9,75.1,0.0,2.7,314
3/20/2017 0:00,19:00:00,24.0,78.5,0.0,1.5,315
3/20/2017 0:00,20:00:00,24.6,75.7,0.0,1.7,158
3/20/2017 0:00,21:00:00,23.8,79.0,0.0,1.1,283
3/20/2017 0:00,22:00:00,23.8,77.5,0.0,0.2,257
3/20/2017 0:00,23:00:00,24.3,72.7,0.0,1.2,106
3/21/2017 0:00,0:00:00,23.9,78.0,0.0,0.4,197
3/21/2017 0:00,1:00:00,23.5,80.4,0.0,1.1,267
3/21/2017 0:00,2:00:00,23.2,83.4,0.0,0.5,110
3/21/2017 0:00,3:00:00,23.0,83.5,0.0,0.8,110
3/21/2017 0:00,4:00:00,22.5,85.9,0.0,1.8,312
3/21/2017 0:00,5:00:00,22.5,86.3,0.0,1.4,318
3/21/2017 0:00,6:00:00,22.5,86.9,0.1,1.2,318
3/21/2017 0:00,7:00:00,22.6,87.7,0.1,0.9,323
3/21/2017 0:00,8:00:00,26.1,76.1,0.2,0.8,62
3/21/2017 0:00,9:00:00,27.3,67.4,0.0,1.5,146
3/21/2017 0:00,10:00:00,28.6,61.5,0.0,1.7,280
3/21/2017 0:00,11:00:00,29.9,59.6,0.0,2.8,266
3/21/2017 0:00,12:00:00,30.3,53.4,0.0,2.7,265
3/21/2017 0:00,13:00:00,29.7,53.8,0.0,4.1,285
3/21/2017 0:00,14:00:00,29.5,54.7,0.1,3.4,294
3/21/2017 0:00,15:00:00,29.1,55.7,0.1,2.0,291
3/21/2017 0:00,16:00:00,28.9,57.8,0.2,2.0,268
